UserId:ItemId,Prediction
u0029857:i1951265,5.81077
u0029857:i2084970,5.98225
u0029857:i2179136,5.44866
u0029857:i2310332,6.2792
u0029857:i2395427,6.29156
u0029857:i2582802,6.17567
u0029857:i2788710,6.27661
u0029857:i2802144,5.38089
u0029857:i2820852,6.23561
u0029857:i2872732,6.18872
u0029857:i2908446,6.17698
u0029857:i2980516,5.86393
u0029885:i0114814,5.96108
u0029885:i0208092,5.69852
u0029885:i0278504,5.28642
u0029885:i0325710,4.81376
u0029885:i0470752,6.29316
u0029885:i0478970,6.26315
u0029885:i0816692,6.4173
u0029885:i1126590,4.89481
u0029885:i1216491,4.97876
u0029885:i1340138,6.23208
u0029885:i1433811,6.11627
u0029885:i1486834,5.00522
u0029885:i2084970,5.96864
u0029885:i2096673,6.19989
u0029885:i2097298,6.16655
u0029885:i2179136,5.45679
u0029885:i2245084,5.82243
u0029885:i2293640,6.13202
u0029885:i2381249,6.09626
u0029885:i2395427,6.05922
u0029885:i2397535,5.52485
u0029885:i2402101,6.02086
u0029885:i2848292,5.98113
u0029885:i2908446,5.93998
u0029885:i2911666,6.20413
u0029885:i3079380,5.89736
u0029885:i3442006,5.32616
u0029885:i3622592,5.85322
u0029889:i1638002,5.35659
u0029889:i1840309,6.15338
u0029889:i2084970,6.01827
u0029889:i2194499,6.23467
u0029889:i2267998,6.42168
u0029889:i2397535,5.54648
u0029895:i1014763,6.85961
u0029895:i1528100,6.17329
u0029895:i2273657,6.75288
u0029895:i2582802,6.16308
u0029895:i2713180,6.32129
u0029895:i2935476,6.62836
u0029918:i0111161,6.30967
u0029918:i0404978,4.97739
u0029918:i0433035,4.89086
u0029918:i1127896,5.2676
u0029918:i1433811,6.58472
u0029918:i1441940,4.93874
u0029918:i1840417,4.96281
u0029918:i1872181,6.27547
u0029918:i1980929,6.29174
u0029918:i2064968,5.0762
u0029918:i2103281,6.45567
u0029918:i2172934,6.0701
u0029918:i2390237,4.88593
u0029922:i0044081,4.63711
u0029922:i0118928,5.11729
u0029922:i0369610,7.05917
u0029922:i0478970,7.00531
u0029922:i1020072,4.98944
u0029922:i1065073,6.28767
u0029922:i1100089,6.02174
u0029922:i1340138,6.94875
u0029922:i1392190,6.88937
u0029922:i1791682,5.5262
u0029922:i1964418,6.82702
u0029922:i2096673,6.76156
u0029922:i2245084,5.85372
u0029922:i2322441,6.69282
u0029922:i2404425,6.62064
u0029922:i2452254,5.11375
u0029922:i2848292,6.54485
u0029922:i2935476,6.46528
u0029922:i3079380,6.38172
u0029922:i3152624,6.29399
u0029923:i0144084,5.95912
u0029923:i0369610,7.2236
u0029923:i0478970,7.1931
u0029923:i1065073,6.1752
u0029923:i1340138,7.1607
u0029923:i1371150,4.95911
u0029923:i1638355,7.12628
u0029923:i2293640,7.0897
u0029923:i2381249,7.05083
u0029923:i2381941,7.00954
u0029923:i2555736,6.96566
u0029923:i2631186,6.91904
u0029923:i2980516,5.9457
u0029923:i3079380,6.86951
u0029923:i4178092,6.81689
u0029923:i4430212,6.76097
u0029930:i1661199,5
u0029930:i2395427,5
u0029930:i2515034,5
u0029933:i0041959,5.17886
u0029933:i0206634,5.18321
u0029933:i0310775,5.00799
u0029933:i0353969,4.9648
u0029933:i0898367,4.9348
u0029933:i1527788,5.82278
u0029933:i1817273,6.00494
u0029933:i2802144,5.38089
u0029961:i0478970,6.08857
u0029961:i0790636,6.47938
u0029961:i0816692,6.75625
u0029961:i1532503,4.97343
u0029961:i1859650,4.86317
u0029961:i1951265,5.80876
u0029961:i1964418,6.00851
u0029961:i2084970,6.08674
u0029961:i2170593,4.92983
u0029961:i2245084,5.91924
u0029961:i2395427,5.92312
u0029961:i2446042,5.68025
u0029961:i2562232,6.18213
u0029961:i2802144,5.38089
u0029961:i2911666,6.40012
u0030010:i1951265,5.603
u0030010:i2479800,4.87465
u0030010:i2856738,5.71477
u0030015:i0119874,5.06413
u0030015:i0375568,4.69902
u0030015:i0404978,4.97739
u0030015:i0443272,6.57678
u0030015:i0478970,5.69033
u0030015:i1024648,6.81041
u0030015:i1181795,5.45305
u0030015:i1182350,5.0563
u0030015:i1210819,6.65614
u0030015:i1213663,6.52212
u0030015:i1234719,5.3881
u0030015:i1235522,6.38009
u0030015:i1259521,5.56747
u0030015:i1301990,4.90333
u0030015:i1340138,5.68733
u0030015:i1343727,6.26582
u0030015:i1374992,5.12127
u0030015:i1418377,6.68876
u0030015:i1480295,5.11832
u0030015:i1490017,6.73925
u0030015:i1559547,5.89816
u0030015:i1588173,6.4671
u0030015:i1591095,5.89318
u0030015:i1592281,5.02282
u0030015:i1641624,5.68427
u0030015:i1653690,4.99004
u0030015:i1656186,5.3372
u0030015:i1680045,4.95616
u0030015:i1682180,6.22329
u0030015:i1758692,4.61267
u0030015:i1821658,4.53547
u0030015:i1823672,5.68117
u0030015:i1829012,4.89917
u0030015:i1839591,5.67801
u0030015:i1840417,5.00069
u0030015:i1894476,4.75984
u0030015:i1911644,6.57377
u0030015:i1942989,5.02157
u0030015:i1951261,6.53593
u0030015:i1984153,4.9266
u0030015:i2024432,6.09329
u0030015:i2062622,5.35952
u0030015:i2091473,5.2145
u0030015:i2126355,5.6748
u0030015:i2170593,4.92983
u0030015:i2194499,6.42169
u0030015:i2199571,5.67154
u0030015:i2203939,6.20904
u0030015:i2223990,6.29608
u0030015:i2395427,5.66822
u0030015:i2404463,6.57856
u0030015:i2483260,4.80591
u0030015:i2557490,6.60419
u0030015:i2802144,5.38089
u0030015:i2820852,5.66485
u0030015:i2854894,5.19185
u0030015:i2908446,5.66142
u0030015:i2975578,6.24614
u0030015:i3107886,5.65793
u0030015:i3672840,5.65439
u0030027:i0455944,6.04368
u0030027:i1591479,4.67832
u0030027:i2039393,4.88614
u0030027:i2084970,6.0089
u0030027:i2170439,5.02435
u0030027:i2177771,6.28895
u0030027:i2179136,5.49217
u0030027:i2267998,6.42647
u0030027:i2294449,6.08236
u0030027:i2713180,6.24934
u0030027:i2980516,5.85366
u0030027:i2980592,5.26948
u0030076:i1109624,4.8308
u0030076:i1638002,5.35659
u0030076:i1823672,5.28711
u0030076:i2436386,5.33496
u0030076:i2582802,6.15436
u0030076:i2802144,5.38089
u0030089:i1212450,6.09638
u0030089:i1392190,5.73761
u0030089:i1649419,6.11644
u0030091:i0114694,4.85797
u0030091:i0325980,6.16293
u0030091:i0432289,5.30608
u0030091:i0454876,6.04101
u0030091:i0482571,5.89833
u0030091:i1024648,6.05531
u0030091:i1065073,6.26875
u0030091:i1085492,4.94914
u0030091:i1119646,5.44186
u0030091:i1235522,5.91761
u0030091:i1524137,4.68584
u0030091:i1571249,4.95399
u0030091:i1631867,6.20127
u0030091:i1637725,5.70667
u0030091:i1654523,4.89645
u0030091:i1935179,6.17846
u0030091:i1972571,6.17555
u0030091:i2024544,6.29483
u0030091:i2267998,6.43118
u0030091:i2357129,6.23171
u0030091:i2381335,5.04321
u0030091:i2397535,5.54648
u0030091:i2562232,6.04357
u0030091:i2872718,6.10557
u0030091:i2883512,6.32772
u0030091:i2911666,6.32084
u0030091:i2980516,5.89402
u0030092:i0102915,5.29282
u0030092:i0108052,6.00029
u0030092:i0155711,4.71818
u0030092:i0261392,4.94091
u0030092:i1100089,6.00274
u0030092:i1131729,5.18891
u0030092:i1196204,5.3435
u0030092:i1772288,5.31113
u0030092:i2084970,6.01827
u0030092:i2245084,5.90397
u0030092:i2273657,5.33057
u0030092:i2358925,5.35123
u0030092:i2493486,5.37318
u0030092:i2717822,5.03715
u0030092:i3450650,5.39651
u0030092:i3480796,5.53126
u0030122:i0093058,4.8677
u0030122:i1065073,6.26875
u0030122:i2310332,6.23823
u0030122:i2370140,5.27671
u0030122:i2582802,6.15436
u0030122:i2752688,5.07447
u0030125:i0088247,5.26195
u0030125:i0110357,5.22709
u0030125:i0120363,5.42233
u0030125:i0462538,4.83502
u0030125:i0470752,6.03119
u0030125:i1291584,4.8689
u0030125:i1392190,5.92109
u0030125:i2179136,5.49217
u0030125:i2267998,6.6956
u0030125:i2279373,5.80181
u0030125:i2582802,6.31296
u0030125:i2872718,6.20092
u0030133:i0034583,4.87891
u0030133:i0049366,4.8575
u0030133:i0051622,4.92358
u0030133:i0052893,5.12804
u0030133:i0054215,5.47975
u0030133:i0056119,4.90502
u0030133:i0062136,5.06346
u0030133:i0087800,5.14157
u0030133:i0090190,5.28033
u0030133:i0091790,4.99702
u0030133:i0093177,4.94592
u0030133:i0096463,4.91674
u0030133:i0097815,5
u0030133:i0098503,5.84515
u0030133:i0100332,5.27682
u0030133:i0105665,4.77396
u0030133:i0106341,4.69966
u0030133:i0116277,5.138
u0030133:i0300214,5.1584
u0030133:i0347149,5.10739
u0030133:i0369610,5.83323
u0030133:i0470752,5.82117
u0030133:i0892769,5.05505
u0030133:i0903657,5.80894
u0030133:i1020072,4.82391
u0030133:i1063669,4.80903
u0030133:i1176740,4.47928
u0030133:i1182345,4.80292
u0030133:i1232826,6.15375
u0030133:i1232829,6.0466
u0030133:i1392190,5.79657
u0030133:i1398426,5.78403
u0030133:i1646971,6.03945
u0030133:i1649419,6.10432
u0030133:i1690455,4.78946
u0030133:i1758795,4.97034
u0030133:i1791528,4.70653
u0030133:i1791682,5.52026
u0030133:i1881002,5.77134
u0030133:i2096673,5.75849
u0030133:i2179136,5.54861
u0030133:i2180411,5.31657
u0030133:i2244889,5.74547
u0030133:i2321549,5.24184
u0030133:i2381249,5.73229
u0030133:i2395133,5.71894
u0030133:i2395427,5.70543
u0030133:i2473682,5.11046
u0030133:i2561572,5.69174
u0030133:i2570858,5.67788
u0030133:i2576852,5.10942
u0030133:i2626964,5.66384
u0030133:i2637294,5.64963
u0030133:i2639344,5.32494
u0030133:i2753778,5.63523
u0030133:i2844798,5.41538
u0030133:i2872462,5.62066
u0030133:i2910814,5.393
u0030133:i2937898,5.69854
u0030133:i2938416,5.6059
u0030133:i3077108,5.59095
u0030133:i3097204,6.15788
u0030133:i3100636,5.57581
u0030133:i3149038,5.56049
u0030133:i3152624,5.54496
u0030133:i3172532,5.52924
u0030133:i3205376,5.51333
u0030133:i3235888,5.49721
u0030133:i3263614,5.81767
u0030133:i3294200,5.48088
u0030133:i3316960,4.87717
u0030133:i3399024,5.45545
u0030133:i3442006,5.32616
u0030133:i3622120,5.46435
u0030133:i3630276,4.82543
u0030133:i3655522,5.44762
u0030133:i4229236,5.43066
u0030133:i4382552,5.4135
u0030133:i4382618,5.39612
u0030137:i0369610,7.91892
u0030137:i1964418,7.91892
u0030137:i2096673,7.91892
u0030144:i0108052,6.00029
u0030144:i0482571,5.89833
u0030144:i1392190,7.06538
u0030144:i1542344,5.06511
u0030144:i1638355,6.87192
u0030144:i1798684,6.65911
u0030144:i2179136,5.49217
u0030144:i2561572,6.42502
u0030144:i2562232,6.04357
u0030144:i2582802,6.15436
u0030147:i0120689,5.30488
u0030147:i0470752,5.25603
u0030147:i0486051,4.98701
u0030147:i1790864,6.12062
u0030147:i1823672,5.28447
u0030147:i2017038,6.16988
u0030147:i2322441,5.31608
u0030147:i2561572,5.3512
u0030147:i3007512,4.72184
u0030148:i0032943,5.84905
u0030148:i0036855,5.13724
u0030148:i0063663,5.88179
u0030148:i0088161,4.62595
u0030148:i0104756,5.56261
u0030148:i0110081,5.49162
u0030148:i0252444,5.38192
u0030148:i0369610,5.80522
u0030148:i0433362,4.79736
u0030148:i0470752,5.75993
u0030148:i0473308,4.85415
u0030148:i0935075,4.94765
u0030148:i1020072,4.95319
u0030148:i1109624,4.8308
u0030148:i1137470,5.71313
u0030148:i1392190,5.66477
u0030148:i1506999,5.01762
u0030148:i1598778,4.91326
u0030148:i1666801,5.6148
u0030148:i1823672,5.56316
u0030148:i2224026,5.5098
u0030148:i2263944,4.95907
u0030148:i2310332,6.44149
u0030148:i2321549,5.29465
u0030148:i2751310,5.31072
u0030148:i2784512,5.17741
u0030148:i2802144,5.38089
u0030148:i2820852,5.45467
u0030148:i2832470,4.8728
u0030148:i3235888,5.39769
u0030151:i0369610,5.3774
u0030151:i1972571,6.17555
u0030151:i2326554,5.45289
u0030151:i2402157,5.70902
u0030151:i2725962,5.00246
u0030157:i0114369,5.97589
u0030157:i0395169,4.77981
u0030157:i1392190,5.25588
u0030157:i1440232,4.6026
u0030157:i1675434,6.31029
u0030157:i2165236,5.12256
u0030157:i2224026,5.29243
u0030195:i0119174,5.06047
u0030195:i1291584,4.91439
u0030195:i1392214,6.2131
u0030195:i1726592,5.72453
u0030197:i1661199,5
u0030197:i2199571,5
u0030197:i2381941,5
u0030197:i3742284,5
u0030204:i0369610,6.40997
u0030204:i0478970,6.35656
u0030204:i0829150,6.37493
u0030204:i1020072,4.96322
u0030204:i1216491,4.97876
u0030204:i1392190,6.30118
u0030204:i1567437,6.24375
u0030204:i1600196,6.07496
u0030204:i1850397,5.14299
u0030204:i1924429,6.12751
u0030204:i1972779,5.13664
u0030204:i1979320,6.41214
u0030204:i2039393,4.88614
u0030204:i2084970,5.99033
u0030204:i2278388,6.33929
u0030204:i2286990,4.93348
u0030204:i2293640,6.18419
u0030204:i2381249,6.12243
u0030204:i2397535,5.66155
u0030204:i2582846,6.29008
u0030204:i2637276,6.05837
u0030204:i2802144,5.38089
u0030204:i2820852,5.99195
u0030204:i2911666,6.33897
u0030204:i2980516,5.78981
u0030204:i3480796,5.58075
u0030204:i3505712,5.92306
u0030276:i0884732,5.93799
u0030276:i1120985,4.89723
u0030276:i2395427,5.72285
u0030280:i0246578,4.96899
u0030280:i0254455,5.03956
u0030280:i0470752,5.83059
u0030280:i0817177,5.01831
u0030280:i1032755,4.78758
u0030280:i1057500,4.6595
u0030280:i1392190,5.80934
u0030280:i1636826,4.89897
u0030280:i1661199,5.7876
u0030280:i1706620,6.21199
u0030280:i1809398,5.60409
u0030280:i1810683,5.76536
u0030280:i1823672,5.74259
u0030280:i1872194,6.25211
u0030280:i2036416,5.15153
u0030280:i2084970,6.0549
u0030280:i2126355,5.7193
u0030280:i2170593,4.92983
u0030280:i2235108,5.22031
u0030280:i2245084,5.88278
u0030280:i2273657,5.69547
u0030280:i2310332,6.16025
u0030280:i2338151,5.45637
u0030280:i2398231,5.03826
u0030280:i2404425,5.67108
u0030280:i2436386,5.64612
u0030280:i2562232,6.04074
u0030280:i2582802,6.18482
u0030280:i2713180,6.23267
u0030280:i2802144,5.38089
u0030280:i2820852,5.62059
u0030280:i2872718,6.1367
u0030280:i2884206,5.11759
u0030280:i2908446,5.59446
u0030280:i2935476,5.56772
u0030280:i2980648,4.91799
u0030280:i2994190,5.57107
u0030280:i3011894,4.67128
u0030280:i3205376,5.54036
u0030280:i3316960,4.87717
u0030280:i3409392,4.75837
u0030280:i3622120,5.51236
u0030280:i4044364,5.07221
u0030288:i1014763,8.30637
u0030288:i1772264,4.9191
u0030288:i2381249,7.74182
u0030291:i1065073,6.28236
u0030291:i1659337,6.18346
u0030291:i1979320,6.40589
u0030291:i2084970,6.03155
u0030291:i2267998,6.41041
u0030291:i2562232,6.05812
u0030291:i2872718,6.12232
u0030291:i2883512,6.31134
u0030291:i2980516,5.90722
u0030292:i0373469,4.91798
u0030292:i0454876,6.17306
u0030292:i1189340,4.75995
u0030292:i1670345,6.17641
u0030292:i2179136,5.49217
u0030292:i2582802,6.15436
u0030306:i0046912,4.65867
u0030306:i0050083,5.94881
u0030306:i0054215,5.41671
u0030306:i0060196,5.40237
u0030306:i0081505,5.92601
u0030306:i0096895,5.44043
u0030306:i0102926,5.8146
u0030306:i0103772,4.89204
u0030306:i0105236,6.16758
u0030306:i0105275,5.22522
u0030306:i0105695,4.95049
u0030306:i0108330,4.92806
u0030306:i0108550,4.98227
u0030306:i0109707,5.24589
u0030306:i0110413,6.13866
u0030306:i0112641,5.79545
u0030306:i0116695,4.81418
u0030306:i0118799,5.19288
u0030306:i0119488,4.92698
u0030306:i0221027,4.79679
u0030306:i0268978,5.98066
u0030306:i0301357,4.62231
u0030306:i0325980,6.16293
u0030306:i0352248,5.11953
u0030306:i0369702,5.02401
u0030306:i0381849,4.97013
u0030306:i0395972,5.01812
u0030306:i0396171,4.83088
u0030306:i0399095,5.26123
u0030306:i0407887,5.83365
u0030306:i0454876,6.15408
u0030306:i0457430,4.55638
u0030306:i0464141,4.48679
u0030306:i0802948,4.58988
u0030306:i0816692,6.43454
u0030306:i0926762,4.93708
u0030306:i0947798,4.8313
u0030306:i1198156,4.94685
u0030306:i1277737,4.63525
u0030306:i1307068,4.77707
u0030306:i1375666,6.13504
u0030306:i1437358,4.64884
u0030306:i1542344,5.06511
u0030306:i1655441,5.2575
u0030306:i1661199,5.26194
u0030306:i1707386,6.12604
u0030306:i1791528,4.70653
u0030306:i1937149,5.13767
u0030306:i2245084,5.90397
u0030306:i2338151,5.45637
u0030306:i2562232,6.04357
u0030306:i2582802,6.15436
u0030306:i2614684,4.44921
u0030306:i2820852,5.26646
u0030306:i2872718,6.10557
u0030306:i3011894,4.67128
u0030306:i3179568,4.67766
u0030306:i3390572,4.81713
u0030311:i0129290,4.39588
u0030311:i0369610,5.23766
u0030311:i1872194,6.31709
u0030387:i0102812,5.77173
u0030387:i0332280,5.82732
u0030387:i0390384,4.4792
u0030387:i0892769,5.05505
u0030387:i1483013,6.05863
u0030387:i1646971,6.2714
u0030387:i2013293,5.79012
u0030387:i2024544,6.336
u0030387:i2866360,5.12783
u0030401:i0086250,5.43861
u0030401:i0099685,6.24336
u0030401:i0108052,6.00029
u0030401:i0117381,4.89404
u0030401:i1152850,4.99145
u0030401:i1291584,4.91439
u0030401:i1670345,6.15553
u0030401:i1675434,6.31029
u0030401:i1683526,4.84923
u0030401:i2802144,5.38089
u0030401:i3263614,5.48401
u0030408:i0062622,4.89374
u0030408:i0079501,5.13355
u0030408:i0082694,5.08446
u0030408:i0088763,5.36434
u0030408:i0089530,4.79156
u0030408:i0096874,4.51779
u0030408:i0099088,4.84948
u0030408:i0099685,6.24336
u0030408:i0253474,4.921
u0030408:i1126590,4.89481
u0030408:i1661199,5.1297
u0030408:i1823664,4.90357
u0030408:i2381249,5.13896
u0030408:i2872732,6.21811
u0030415:i1243974,6.42396
u0030415:i1398426,6.41972
u0030415:i1655441,6.41528
u0030415:i1674771,6.41065
u0030415:i1791682,5.60133
u0030415:i1823672,6.4058
u0030415:i2097298,6.40074
u0030415:i2199571,6.39544
u0030415:i2273657,6.38991
u0030415:i2358925,6.38412
u0030415:i2436386,6.37807
u0030415:i2561572,6.37174
u0030415:i2802144,5.38089
u0030415:i2820852,6.36513
u0030415:i2848292,6.35821
u0030415:i2967224,6.35099
u0030415:i2980472,6.34343
u0030415:i3079380,6.33553
u0030415:i3152624,6.32727
u0030415:i3195644,6.31863
u0030415:i3450650,6.30961
u0030415:i3813310,6.30017
u0030451:i0209144,6.00399
u0030451:i1905041,5.93633
u0030451:i2582802,6.146
u0030451:i2616810,4.93013
u0030451:i2911666,6.31254
u0030465:i0369339,4.98788
u0030465:i0477348,5.41355
u0030465:i0816692,6.45789
u0030465:i1832382,4.77463
u0030465:i1850397,5.14697
u0030465:i1855199,6.07072
u0030465:i1967545,5.06986
u0030465:i2397535,5.75798
u0030465:i2713180,6.30747
u0030465:i2788710,6.26877
u0030465:i2802144,5.38089
u0030465:i2872718,6.14622
u0030465:i3079380,5.69891
u0030484:i0012349,5.04853
u0030484:i0087553,4.93115
u0030484:i0301357,4.62231
u0030492:i0454876,6.15408
u0030492:i0478970,5.30484
u0030492:i1204975,6.22411
u0030492:i1340138,5.32089
u0030492:i1392190,5.33777
u0030492:i1457767,6.0015
u0030492:i1540741,4.75729
u0030492:i1666335,5.20792
u0030492:i1742334,6.07028
u0030492:i1821658,4.53547
u0030492:i1911553,4.66431
u0030492:i2132285,6.06976
u0030492:i2172934,5.91542
u0030492:i2231253,5.35555
u0030492:i2293640,5.37426
u0030492:i2381249,5.39396
u0030492:i2381941,5.4147
u0030492:i2395427,5.43652
u0030492:i2854894,5.19185
u0030505:i0470752,6.28405
u0030505:i1528100,6.17329
u0030505:i2267998,6.42168
u0030505:i2278388,6.33761
u0030505:i2582802,6.15436
u0030524:i0163867,7.71724
u0030524:i0340378,7.56321
u0030524:i1276104,5.86895
u0030524:i2062497,7.37068
u0030539:i0096283,4.87282
u0030539:i0120338,5.5673
u0030539:i0213149,4.77978
u0030539:i0388795,5.05
u0030539:i0454876,6.15408
u0030579:i0082406,4.87279
u0030579:i0087538,5.01424
u0030579:i0095327,4.56258
u0030579:i0096283,4.87282
u0030579:i0097814,4.88218
u0030579:i0232500,4.60728
u0030579:i0245429,5.02614
u0030579:i0332280,5.82732
u0030579:i0347149,5.10739
u0030579:i0369610,5.19126
u0030579:i0377092,4.80313
u0030579:i0477347,5.10753
u0030579:i0478970,5.19786
u0030579:i0947798,4.8313
u0030579:i1109624,4.8308
u0030579:i1234721,6.2786
u0030579:i1392190,5.20468
u0030579:i1638002,5.35659
u0030579:i1661199,5.21174
u0030579:i1964418,5.21904
u0030579:i1980929,6.20652
u0030579:i2245084,5.90397
u0030579:i2267998,6.42168
u0030579:i2388715,5.65278
u0030579:i2395427,5.22659
u0030579:i2802144,5.38089
u0030579:i2820852,5.2344
u0030579:i3086442,5.24249
u0030579:i3713166,5.25085
u0030586:i1065073,6.26875
u0030586:i1100089,6.00274
u0030586:i2179136,5.49217
u0030586:i2980516,5.89402
u0030599:i0046183,5.06597
u0030599:i0116695,4.81418
u0030599:i0253474,4.921
u0030599:i0369339,4.98788
u0030599:i0382625,4.95854
u0030599:i0443543,4.66227
u0030599:i1126590,4.89481
u0030599:i1243974,5.14628
u0030599:i1255953,4.6016
u0030599:i2096673,5.15489
u0030599:i2278871,6.24852
u0030599:i2370718,4.99655
u0030599:i2395427,5.164
u0030599:i2404425,5.17365
u0030599:i2562232,6.04357
u0030599:i2870756,5.18633
u0030599:i2872718,6.10557
u0030603:i2096673,6.38286
u0030603:i2395417,4.94007
u0030603:i2582802,6.02223
u0030603:i3416742,4.98591
u0030603:i3561348,6.06283
u0030618:i0458339,5.85345
u0030618:i1951264,6.33323
u0030618:i2395427,7.06223
u0030639:i0369610,6.06274
u0030639:i1361318,4.97217
u0030639:i1392190,6.03312
u0030639:i1430132,6.34953
u0030639:i1528100,6.15484
u0030639:i1655441,6.00202
u0030639:i1911607,5.06276
u0030639:i1964418,5.96936
u0030639:i1972779,5.13664
u0030639:i2126355,5.93507
u0030639:i2179136,5.49217
u0030639:i2180411,5.54925
u0030639:i2300975,4.87041
u0030639:i2381941,5.89906
u0030639:i2395427,5.86126
u0030639:i2446042,5.86545
u0030639:i2788710,6.35801
u0030639:i2872718,6.11691
u0030639:i2908446,5.82156
u0030639:i3322940,6.08533
u0030655:i2802144,5.38089
u0030655:i2872718,6.09556
u0030655:i2908446,6.05355
u0030671:i0369610,5.40145
u0030671:i0478970,5.45163
u0030671:i0816692,6.43454
u0030671:i1392190,5.50808
u0030671:i2179136,5.49217
u0030671:i2245084,5.90397
u0030671:i2395427,5.57159
u0030671:i2802144,5.38089
u0030698:i0328432,7.46525
u0030698:i1126590,4.89481
u0030698:i1340138,7.1583
u0030698:i1392190,6.78996
u0030698:i2180411,5.43142
u0030723:i0018839,4.81162
u0030723:i1124035,5.02389
u0030723:i1843866,5.9834
u0030723:i2013293,5.8113
u0030723:i2103281,6.05518
u0030723:i2245084,5.83337
u0030723:i2310332,6.18633
u0030751:i0369610,8.33333
u0030751:i0478970,8.33333
u0030751:i1798684,8.33333
u0030751:i2302966,8.33333
u0030751:i2395427,8.33333
u0030751:i2820852,8.33333
u0030792:i0267035,5.75421
u0030792:i0369610,5.74192
u0030792:i0990407,4.8427
u0030792:i1100089,6.00274
u0030792:i1133985,5.15397
u0030792:i1392190,5.72902
u0030792:i1440728,4.70739
u0030792:i1441395,6.09615
u0030792:i1596343,5.00847
u0030792:i1600196,6.08159
u0030792:i1840309,6.21894
u0030792:i1905041,5.93691
u0030792:i2023587,5.88967
u0030792:i2084970,6.02453
u0030792:i2321549,5.17694
u0030792:i2388715,5.65278
