UserId:ItemId,Prediction
u0004584:i0808151,7.50708
u0004584:i0947810,7.29273
u0004584:i1210042,6.98837
u0004584:i1340138,7.16256
u0004584:i1454468,7.85912
u0004584:i1535109,7.97591
u0004584:i1631867,7.53499
u0004584:i1638355,7.07946
u0004584:i1742334,6.96855
u0004584:i2179136,7.47107
u0004584:i2381249,7.17099
u0004584:i2381941,7.17259
u0004584:i2395427,7.23757
u0004584:i3007512,7.50127
u0004587:i0094226,7.7774
u0004587:i0816692,7.91783
u0004587:i1255953,7.7774
u0004587:i1631867,7.76116
u0004587:i1726592,7.7774
u0004587:i2179136,7.75988
u0004587:i2582802,7.76961
u0004587:i2692904,7.7774
u0004587:i2802144,7.7774
u0004587:i3007512,7.7774
u0004587:i4696222,7.7774
u0004601:i0116695,7.46301
u0004601:i0369610,7.46301
u0004601:i1340138,7.46301
u0004601:i1392190,7.46301
u0004601:i1549920,7.36478
u0004601:i1742334,7.45266
u0004601:i1762399,7.46301
u0004601:i2179136,7.45199
u0004601:i2395427,7.46301
u0004601:i3079380,7.46301
u0004616:i0025913,6.81883
u0004616:i0280653,6.81883
u0004616:i0369610,6.81883
u0004616:i0470752,6.81883
u0004616:i0470985,6.81883
u0004616:i0900387,6.81883
u0004616:i1020072,6.82459
u0004616:i1035730,6.81883
u0004616:i1340138,6.81883
u0004616:i1382725,6.81883
u0004616:i1392190,6.81883
u0004616:i1528100,6.63442
u0004616:i1698641,6.81441
u0004616:i2245084,6.80403
u0004616:i2261331,6.82389
u0004616:i2273657,6.81883
u0004616:i2326554,6.92349
u0004616:i2381941,6.81883
u0004616:i2395427,6.81883
u0004616:i2404425,6.81883
u0004616:i2415458,6.81883
u0004616:i2436386,6.81883
u0004616:i2446042,6.52176
u0004616:i2637276,6.81883
u0004616:i2675914,6.83254
u0004616:i2752688,6.81252
u0004616:i2802144,6.81883
u0004616:i2820852,6.81883
u0004616:i2918436,6.81883
u0004616:i3007512,6.81883
u0004616:i3011894,6.88421
u0004616:i3086442,6.81883
u0004616:i3089778,6.81883
u0004616:i3218580,6.81883
u0004616:i3235888,6.92349
u0004616:i3409392,6.81883
u0004616:i3455822,6.81883
u0004616:i3508830,6.81883
u0004616:i3612616,6.82119
u0004616:i3622120,6.81883
u0004616:i3813310,6.81883
u0004616:i4044364,6.80298
u0004616:i4257858,6.81883
u0004618:i0455944,7.64648
u0004618:i0477080,7.64648
u0004618:i1600196,7.64648
u0004618:i4689268,7.64648
u0004641:i0482571,8.10922
u0004641:i0993846,7.90462
u0004641:i1065073,7.6189
u0004641:i3007512,7.49903
u0004654:i0369610,7.8132
u0004654:i0478970,7.8132
u0004654:i0831387,7.3575
u0004654:i2096673,7.8132
u0004658:i0418763,7.7164
u0004658:i0462590,7.7164
u0004658:i0816692,7.82943
u0004658:i0816711,7.61528
u0004658:i0884732,7.7164
u0004658:i1023481,7.7164
u0004658:i1126590,7.7164
u0004658:i1156398,7.7164
u0004658:i1193631,7.7164
u0004658:i1355630,7.7164
u0004658:i1488555,7.7164
u0004658:i1499658,7.71193
u0004658:i1661199,7.7164
u0004658:i1800741,7.7164
u0004658:i1945084,7.7164
u0004658:i1981677,7.7164
u0004658:i2024432,7.7164
u0004658:i2034031,7.7164
u0004658:i2084970,7.64709
u0004658:i2170439,7.7164
u0004658:i2179136,7.7164
u0004658:i2180411,7.7164
u0004658:i2224026,7.7164
u0004658:i2265398,7.64082
u0004658:i2582802,7.7164
u0004658:i2626350,7.7164
u0004658:i2713180,7.72898
u0004658:i2848292,7.7164
u0004658:i2872718,7.72824
u0004658:i2980516,7.7164
u0004658:i2994190,7.60541
u0004658:i3316960,7.7164
u0004662:i0074860,7.34892
u0004662:i0099674,7.34892
u0004662:i0159097,7.34892
u0004662:i1392190,7.34892
u0004662:i1823672,7.34892
u0004662:i2395427,7.34892
u0004662:i2883512,7.25255
u0004662:i3235888,7.34892
u0004682:i0369610,7.31238
u0004682:i1029360,7.31238
u0004682:i1216491,7.31238
u0004682:i1392190,7.31238
u0004682:i1398426,7.31238
u0004682:i2084970,7.25865
u0004682:i2126355,7.31238
u0004682:i2199571,7.31238
u0004682:i2381941,7.31238
u0004682:i2555736,7.31238
u0004682:i2802144,7.31238
u0004682:i2820852,7.31238
u0004693:i0058331,7.17411
u0004693:i0107688,7.17411
u0004693:i0120910,7.17411
u0004693:i0369610,7.17411
u0004693:i0435651,7.1016
u0004693:i0455944,6.87164
u0004693:i1020072,7.17411
u0004693:i1065073,7.01458
u0004693:i1100089,7.01224
u0004693:i1205537,6.3186
u0004693:i1206543,6.82184
u0004693:i1291584,7.18904
u0004693:i1392190,7.17411
u0004693:i1617661,7.17411
u0004693:i1661199,7.17411
u0004693:i1764183,7.17614
u0004693:i1790864,6.84703
u0004693:i1872194,7.09864
u0004693:i2084970,7.21118
u0004693:i2096673,7.17411
u0004693:i2170299,7.14101
u0004693:i2179136,7.19169
u0004693:i2217895,7.17411
u0004693:i2278388,7.12644
u0004693:i2381249,7.17411
u0004693:i2395427,7.17411
u0004693:i2404425,7.17411
u0004693:i2473602,7.17411
u0004693:i2562232,7.31184
u0004693:i2582802,7.26767
u0004693:i2802144,7.17411
u0004693:i2820852,7.17411
u0004693:i2848292,7.17411
u0004693:i2872718,7.23003
u0004693:i2872732,6.38377
u0004693:i2911666,7.21245
u0004693:i2980516,7.38122
u0004693:i3152624,7.17411
u0004693:i3316960,7.17411
u0004693:i3622592,7.17411
u0004712:i0414853,7.5
u0004712:i0816692,7.82161
u0004712:i1675434,7.92728
u0004712:i1924396,7.72168
u0004712:i2106476,7.75428
u0004712:i2267998,7.71979
u0004712:i2381249,7.17487
u0004714:i3074578,7.15224
u0004714:i3672742,7.15224
u0004714:i3986532,7.15224
u0004738:i0376541,7.27018
u0004738:i0443465,7.27018
u0004738:i1037705,7.27018
u0004738:i1072438,7.27018
u0004738:i1265990,7.27018
u0004738:i1655441,7.27018
u0004738:i1715873,7.27018
u0004738:i2093977,7.27018
u0004738:i2205697,7.28368
u0004738:i2267998,7.27018
u0004738:i2322441,7.27018
u0004738:i2639254,7.27018
u0004738:i2726560,7.27018
u0004738:i2980516,7.27018
u0004738:i3152624,7.27018
u0004738:i3177316,7.27018
u0004738:i3289712,7.27018
u0004738:i3442006,7.27018
u0004738:i3799372,7.27018
u0004750:i0206634,7.77484
u0004750:i1745787,7.71501
u0004750:i2381941,7.17654
u0004750:i2427502,6.05556
u0004750:i2493486,6.98124
u0004750:i2937898,7.34432
u0004750:i3011894,7.63867
u0004750:i3093546,7.24081
u0004750:i3754976,8.14935
u0004760:i0264464,7.58959
u0004760:i0816692,7.6734
u0004760:i0882977,7.58053
u0004760:i0936501,7.58053
u0004760:i1790864,7.58053
u0004763:i0365907,7.52151
u0004763:i0375735,7.52151
u0004763:i0488120,7.52151
u0004763:i0804463,7.52151
u0004763:i1226240,7.52151
u0004763:i1528100,7.54826
u0004763:i1726592,7.52151
u0004763:i1951265,7.52151
u0004763:i2005374,7.52151
u0004763:i2042568,7.52151
u0004763:i2094877,7.52151
u0004763:i2096672,7.52151
u0004763:i2139555,7.52151
u0004763:i2170439,7.52151
u0004763:i2231253,7.52151
u0004763:i2316411,7.52151
u0004763:i2322441,7.52151
u0004763:i2381941,7.52151
u0004763:i2713180,7.51906
u0004763:i2788710,7.52151
u0004763:i2802144,7.52151
u0004763:i2883512,7.52151
u0004763:i2911666,7.52151
u0004763:i3007512,7.52151
u0004763:i3698408,7.52151
u0004763:i4141788,7.52151
u0004803:i1638355,8.055
u0004803:i1872194,8.055
u0004803:i2820852,8.055
u0004825:i0017925,7.56404
u0004825:i0030637,7.56404
u0004825:i0042192,7.56404
u0004825:i0043014,7.56404
u0004825:i0044706,7.56404
u0004825:i0046303,7.56404
u0004825:i0051459,7.56404
u0004825:i0053604,7.56404
u0004825:i0063462,7.56404
u0004825:i0067116,7.56404
u0004825:i0071315,7.56404
u0004825:i0073195,7.56404
u0004825:i0075148,7.56404
u0004825:i0079116,7.56404
u0004825:i0080120,7.56404
u0004825:i0083806,7.56404
u0004825:i0084503,7.56404
u0004825:i0084707,7.56404
u0004825:i0086979,7.56404
u0004825:i0088247,7.56404
u0004825:i0095953,7.56404
u0004825:i0097351,7.56404
u0004825:i0103064,7.56404
u0004825:i0107290,7.56404
u0004825:i0109830,7.56404
u0004825:i0116695,7.56404
u0004825:i0117951,7.5646
u0004825:i0119217,7.56404
u0004825:i0120601,7.56404
u0004825:i0120669,7.5553
u0004825:i0129290,7.56404
u0004825:i0138097,7.56404
u0004825:i0139738,7.56404
u0004825:i0167404,7.56404
u0004825:i0202815,7.56404
u0004825:i0231639,7.56404
u0004825:i0259711,7.56404
u0004825:i0265666,7.56404
u0004825:i0294870,7.56404
u0004825:i0361748,7.56404
u0004825:i0365748,7.56404
u0004825:i0383028,7.56404
u0004825:i0387564,7.56404
u0004825:i0388795,7.56404
u0004825:i0425112,7.61153
u0004825:i0432348,7.56404
u0004825:i0780536,7.58452
u0004825:i1020072,7.61906
u0004825:i1065073,7.55608
u0004825:i1392190,7.56404
u0004825:i1560747,7.56404
u0004825:i1571249,7.52962
u0004825:i1600524,7.56404
u0004825:i1748122,7.60768
u0004825:i1915581,7.56404
u0004825:i2084970,7.57776
u0004825:i2096673,7.56404
u0004825:i2179136,7.56994
u0004825:i2267998,7.56965
u0004825:i2381249,7.56404
u0004825:i2582802,7.66024
u0004825:i2788710,7.44897
u0004825:i2802144,7.56404
u0004825:i2820852,7.56404
u0004825:i2872718,7.50437
u0004825:i2980516,7.52727
u0004861:i0044829,7.05087
u0004861:i0044916,7.05087
u0004861:i0046874,7.05087
u0004861:i0048947,7.05087
u0004861:i0050547,7.05087
u0004861:i0050976,7.05087
u0004861:i0062994,7.05087
u0004861:i0079817,7.05087
u0004861:i0082694,7.06662
u0004861:i0085382,7.05087
u0004861:i0086960,7.05087
u0004861:i0093640,7.05087
u0004861:i0094006,7.05087
u0004861:i0369610,7.05087
u0004861:i0399146,7.05087
u0004861:i0455944,7.11229
u0004861:i0804463,7.05087
u0004861:i1032755,7.05087
u0004861:i1216492,7.02955
u0004861:i1465487,7.05087
u0004861:i1486834,6.92927
u0004861:i1491044,7.03112
u0004861:i1527186,6.96215
u0004861:i1528071,7.03402
u0004861:i1531901,6.97019
u0004861:i1571249,7.01714
u0004861:i1646971,7.25054
u0004861:i1666335,7.05087
u0004861:i1670345,6.41305
u0004861:i1714915,7.09739
u0004861:i1748122,7.05087
u0004861:i1764183,6.99554
u0004861:i1823672,7.05087
u0004861:i1862079,6.95949
u0004861:i1893256,7.01662
u0004861:i1951265,7.02604
u0004861:i1967545,7.05498
u0004861:i2015381,7.17557
u0004861:i2085910,6.97911
u0004861:i2106361,7.0014
u0004861:i2179136,7.03402
u0004861:i2203939,6.74883
u0004861:i2258345,7.01307
u0004861:i2267998,7.37799
u0004861:i2304771,7.06479
u0004861:i2321549,6.99682
u0004861:i2404425,7.05087
u0004861:i2513616,7.03546
u0004861:i2692250,7.05498
u0004861:i2718492,7.05087
u0004861:i2870756,7.09688
u0004861:i2872732,6.42271
u0004861:i2980516,7.14602
u0004861:i3316960,7.05087
u0004861:i3455224,7.05087
u0004861:i3455822,7.05087
u0004867:i2096673,7.23372
u0004867:i2293640,7.20419
u0004867:i2381249,7.17876
u0004867:i2582802,7.69872
u0004882:i0829150,7.11023
u0004882:i0947798,7.82245
u0004882:i1355630,7.3262
u0004882:i1872194,7.51103
u0004882:i2084970,7.65495
u0004882:i2980516,7.62284
u0004919:i0079501,7.32815
u0004919:i0082694,7.32815
u0004919:i0083944,7.32815
u0004919:i0089880,7.32815
u0004919:i0095956,7.32815
u0004919:i0098635,7.32815
u0004919:i0102685,7.32815
u0004919:i0103639,7.32815
u0004919:i0106977,7.32815
u0004919:i0107076,7.27095
u0004919:i0109444,7.32815
u0004919:i0111161,7.32815
u0004919:i0112740,7.32815
u0004919:i0112818,7.32815
u0004919:i0117060,7.32815
u0004919:i0118887,7.32815
u0004919:i0120188,7.30612
u0004919:i0120780,7.32815
u0004919:i0134119,7.30545
u0004919:i0145487,7.32815
u0004919:i0162222,7.32815
u0004919:i0264464,7.32815
u0004919:i0265086,7.32815
u0004919:i0316654,7.32815
u0004919:i0317705,7.32815
u0004919:i0319061,7.33402
u0004919:i0335266,7.34142
u0004919:i0369339,7.28526
u0004919:i0369610,7.32815
u0004919:i0381061,7.32815
u0004919:i0408790,7.32815
u0004919:i0796366,7.30612
u0004919:i0808151,7.32815
u0004919:i1024648,7.29226
u0004919:i1065073,7.38829
u0004919:i1100089,7.30901
u0004919:i1229238,7.32815
u0004919:i1323594,7.29683
u0004919:i1345836,7.33402
u0004919:i1392190,7.32815
u0004919:i1535108,6.88341
u0004919:i1535109,7.70603
u0004919:i1600196,7.21253
u0004919:i1706593,7.34302
u0004919:i1726669,7.32815
u0004919:i1825157,7.04273
u0004919:i1907668,7.18489
u0004919:i1972571,7.34916
u0004919:i2096673,7.32815
u0004919:i2172934,6.99428
u0004919:i2381249,7.32815
u0004919:i2382396,7.23945
u0004919:i2562232,7.3556
u0004919:i2582802,7.4612
u0004919:i2717822,7.20432
u0004924:i0059578,7.87414
u0004924:i0060196,8.02899
u0004924:i0068646,8.07342
u0004924:i0071562,8.15152
u0004924:i0099674,7.7314
u0004924:i0111161,8.31579
u0004924:i0114814,7.99106
u0004924:i0117913,7.66307
u0004924:i0120586,7.93792
u0004924:i0137523,7.9405
u0004924:i0419749,7.61535
u0004924:i0993846,7.89987
u0004924:i3079380,7.12517
u0004940:i0116282,6.73441
u0004940:i0119488,6.87925
u0004940:i0203019,6.9376
u0004940:i0365907,6.91877
u0004940:i1600196,6.85714
u0004940:i1790864,6.5793
u0004940:i1872194,6.87885
u0004940:i2039393,6.91984
u0004940:i2084970,6.99173
u0004940:i2170439,6.91729
u0004940:i2199571,6.9376
u0004940:i2310332,7.03618
u0004940:i2802144,6.9376
u0004940:i2872718,7.06661
u0004996:i0816692,7.82036
u0004996:i1872194,7.50958
u0004996:i2305051,7.47192
u0004996:i2562232,7.67195
u0004996:i2799166,7.08141
u0004996:i2872718,7.5824
u0004996:i2980516,7.62201
u0004996:i3316960,7.52873
u0005001:i0369610,7.55839
u0005001:i0478970,7.55839
u0005001:i1340138,7.55839
u0005033:i0369610,7.34457
u0005033:i0470752,7.34457
u0005033:i1029360,7.34457
u0005033:i1340138,7.34457
u0005033:i1392190,7.34457
u0005033:i1877832,7.56473
u0005033:i1881002,7.34457
u0005033:i2084970,7.3233
u0005033:i2172934,7.20256
u0005033:i2322441,7.34457
u0005033:i2397535,7.21602
u0005033:i2582802,7.48862
u0005033:i3079380,7.34457
u0005033:i3195644,7.34457
u0005033:i3235888,7.34457
u0005033:i4229236,7.34457
u0005037:i0369610,7.11462
u0005037:i0470752,7.11462
u0005037:i1065073,7.01117
u0005037:i1091191,6.76378
u0005037:i1389096,7.0996
u0005037:i1809398,7.06701
u0005037:i2039393,7.11462
u0005037:i2084970,7.09198
u0005037:i2179136,7.09738
u0005037:i2562232,7.24446
u0005037:i2637276,7.11462
u0005037:i2713180,7.0841
u0005037:i2820852,7.11462
u0005037:i2908446,7.11462
u0005037:i2980516,7.1981
u0005037:i3205376,7.11462
u0005040:i0358273,7.77502
u0005040:i0887883,7.49508
u0005040:i1178663,7.49526
u0005040:i1659337,7.78388
u0005040:i1798684,7.10769
u0005040:i2106476,7.74352
u0005040:i2390361,7.2012
u0005040:i2637276,7.02411
u0005047:i0022694,7.89536
u0005047:i0038823,7.89536
u0005047:i0044741,7.89536
u0005047:i0049902,7.89536
u0005047:i0052080,7.89536
u0005047:i0056443,7.89536
u0005047:i0060304,7.89536
u0005047:i0067227,7.89536
u0005047:i0069687,7.89536
u0005047:i0071483,7.89536
u0005047:i0071910,7.89536
u0005047:i0073152,7.89536
u0005047:i0073800,7.89536
u0005047:i0080979,7.89536
u0005047:i0091506,7.89536
u0005047:i0095040,7.89536
u0005047:i0095590,7.89536
u0005047:i0100491,7.89536
u0005047:i0122591,7.89536
u0005047:i0238883,7.89536
u0005047:i0346336,7.89536
u0005047:i0472113,7.89536
u0005047:i0808279,7.89536
u0005047:i0847050,7.89536
u0005047:i1186366,7.89536
u0005047:i2326554,7.89536
u0005047:i2374902,7.89536
u0005047:i4229236,7.89536
u0005072:i0369610,7.28189
u0005072:i1100089,7.28978
u0005072:i1126590,7.28189
u0005072:i1212456,7.28189
u0005072:i1371150,7.28189
u0005072:i1392190,7.28189
u0005072:i1809398,7.28189
u0005072:i2039393,7.28189
u0005072:i2084970,7.28189
u0005072:i2126355,7.28189
u0005072:i2170593,7.28189
u0005072:i2279373,7.28189
u0005072:i2395427,7.28189
u0005072:i2692250,7.28189
u0005072:i2713180,7.14995
u0005072:i2752200,7.28189
u0005072:i2883512,7.22717
u0005079:i0120815,7.91834
u0005079:i0241527,7.65014
u0005079:i0295297,7.72768
u0005079:i0304141,7.84558
u0005079:i0330373,7.95414
u0005079:i0373889,7.74957
u0005079:i0416449,7.61772
u0005079:i0477347,7.44644
u0005079:i0848228,7.72849
u0005079:i0926084,7.96632
u0005079:i1201607,7.91281
u0005079:i1253863,7.0686
u0005079:i1698641,7.26426
u0005079:i2446042,7.22657
u0005085:i1243974,7.02473
u0005085:i1798684,7.11562
u0005085:i2140379,6.87229
u0005085:i2268016,7.18045
u0005085:i2381249,7.18266
u0005085:i3152624,7.08934
u0005115:i0110912,7.9201
u0005115:i0117951,7.66668
u0005115:i0208092,7.81805
u0005115:i0361748,7.80972
u0005115:i0377092,7.39367
u0005115:i0381707,7.27319
u0005115:i0840361,7.60421
u0005115:i1133985,6.92707
u0005115:i1273235,7.11836
u0005115:i1296898,6.41725
u0005115:i1523483,6.82691
u0005115:i1615065,7.17869
u0005115:i2395427,7.23999
u0005115:i2802144,7.38968
u0005115:i2820852,7.12017
u0005115:i3713166,6.975
u0005127:i0062229,7.84273
u0005127:i0181875,7.59602
u0005127:i0412019,7.45636
u0005127:i0432283,7.58119
u0005127:i0472062,7.47636
u0005127:i0756683,7.62102
u0005127:i1285016,7.60499
u0005127:i1392190,7.1793
u0005127:i1515091,7.72192
u0005127:i1791528,7.35427
u0005127:i1931533,7.5834
u0005127:i3011894,7.63569
u0005127:i3205376,7.05045
u0005142:i1872194,7.99593
u0005142:i2084970,7.99593
u0005142:i2582802,7.99593
u0005142:i3011894,7.99593
u0005158:i0361748,7.95833
u0005158:i0369610,7.95833
u0005158:i1086772,7.95833
u0005158:i1109624,7.95833
u0005158:i1486834,7.95833
u0005158:i1567437,7.95833
u0005158:i1714206,7.95833
u0005158:i1790864,7.95833
u0005158:i2096673,7.95833
u0005158:i2180411,7.95833
u0005158:i2267998,7.95833
u0005158:i2278388,7.95833
u0005158:i2381941,7.95833
u0005158:i2387559,7.95833
u0005158:i2395427,7.95833
u0005158:i2397535,7.95833
u0005158:i2752772,7.95833
u0005158:i2848292,7.95833
u0005158:i2980516,7.95833
u0005158:i3195644,7.95833
u0005158:i3235888,7.95833
u0005158:i4178092,7.95833
u0005165:i0375912,7.36041
u0005165:i0464041,7.72304
u0005165:i0478970,7.10655
u0005165:i1502712,7.04154
u0005165:i1798684,7.12357
u0005165:i2381249,7.18657
u0005193:i0019254,7.77612
u0005193:i0055830,6.87214
u0005193:i0079696,5
u0005193:i0085180,6.0042
u0005201:i0470752,7.96618
u0005201:i1826550,7.96618
u0005201:i2084970,7.96618
u0005201:i2784678,7.96618
u0005207:i0081505,7.35683
u0005207:i0369610,7.35683
u0005207:i0478970,7.35683
u0005207:i1091191,7.21639
u0005207:i1392190,7.35683
u0005207:i1783422,7.35683
u0005207:i1790864,7.09019
u0005207:i1810683,7.35683
u0005207:i1964418,7.35683
u0005207:i1980929,7.2818
u0005207:i2042568,7.23025
u0005207:i2096673,7.35683
u0005207:i2199571,7.35683
u0005207:i2293640,7.35683
u0005207:i2395427,7.35683
u0005207:i2726560,7.35683
u0005207:i2820852,7.35683
u0005207:i2870756,7.34187
u0005207:i2908446,7.35683
u0005207:i3045616,7.35683
u0005230:i0470752,7.2178
u0005230:i2562232,7.67114
u0005230:i2991224,7.89684
u0005247:i0308644,8.04253
u0005247:i1015471,6.48589
u0005247:i2528814,7.81433
u0005247:i2848292,7.11317
u0005275:i0460766,8.02872
u0005275:i0893356,8.02872
u0005275:i1636459,8.02872
u0005275:i2071620,8.02872
u0005275:i2562232,8.02872
u0005275:i2714900,8.02872
u0005275:i3455224,8.02872
u0005275:i4284010,8.02872
u0005281:i0787474,6.51228
u0005281:i1065073,6.87343
u0005281:i1809398,6.71133
u0005281:i2084970,6.80204
u0005281:i2179136,6.75051
u0005281:i2278388,6.94504
u0005281:i2310332,6.57155
u0005281:i2562232,6.78449
u0005281:i2713180,6.82272
u0005281:i3148348,6.71756
u0005281:i3297792,6.71756
u0005281:i3322940,6.5557
u0005319:i0247586,7.28512
u0005319:i1446714,7.1937
u0005319:i1638002,7.28512
u0005319:i2034031,7.28512
u0005319:i2084970,7.28067
u0005319:i2278388,7.34115
u0005319:i2305051,7.28512
u0005319:i2446042,7.28512
u0005319:i2582802,7.28512
u0005319:i2980516,7.3099
u0005319:i3179568,7.28512
u0005373:i0478970,7.11005
u0005373:i1392190,7.18114
u0005373:i1398426,7.18681
u0005373:i1791682,7.31757
u0005373:i2278388,7.68986
u0005373:i2322441,7.25259
u0005373:i2381249,7.19048
u0005373:i2582802,7.69738
u0005373:i2802144,7.39029
u0005373:i2872718,7.58139
u0005374:i1638355,7.09001
u0005374:i2096673,7.2386
u0005374:i2293640,7.21212
u0005374:i2395427,7.24242
u0005374:i3622592,6.97694
u0005375:i0816692,7.81911
u0005375:i1631867,7.53212
u0005375:i1800241,7.50325
u0005375:i2084970,7.65413
u0005375:i2872718,7.58038
u0005384:i0286788,7.85072
u0005384:i0369610,7.85072
u0005384:i1648179,7.85072
u0005384:i1661199,7.85072
u0005396:i0245429,7.79639
u0005396:i0317705,7.68677
u0005396:i0435651,7.30535
u0005396:i0482571,8.10036
u0005396:i0486655,7.80098
u0005396:i1037850,8
u0005396:i1502712,7.05392
u0005396:i1659337,7.77639
u0005396:i1772341,7.71036
u0005396:i1865505,7.282
u0005396:i1964418,7.07333
u0005396:i2096673,7.24348
u0005396:i2245084,7.50795
u0005396:i2395427,7.24485
u0005396:i2637276,7.03211
u0005396:i2679042,6.98985
u0005396:i2820852,7.12297
u0005396:i2848292,7.124
u0005396:i3345472,6.90105
u0005396:i4941734,5
u0005430:i0068646,7.36072
u0005430:i0073486,7.36072
u0005430:i0075314,7.36072
u0005430:i0109830,7.36072
u0005430:i0110413,7.36072
u0005430:i0110912,7.36072
u0005430:i0114814,7.36072
u0005430:i0162222,7.36072
u0005430:i0265086,7.36072
u0005430:i0332280,7.36072
u0005430:i0359950,7.36072
u0005430:i0361748,7.36072
u0005430:i0372784,7.36072
u0005430:i0468569,7.36072
u0005430:i1345836,7.36072
u0005430:i1457767,7.36072
u0005430:i1462758,7.36072
u0005430:i1798709,7.36072
u0005430:i1800241,7.3154
u0005430:i1809398,7.33467
u0005430:i2179136,7.36072
u0005430:i2234003,7.36072
u0005430:i2338151,7.36072
u0005430:i2562232,7.39614
u0005430:i2614684,7.36072
u0005430:i2980516,7.28476
u0005430:i3186318,7.36072
u0005430:i3316960,7.36072
u0005476:i0111161,7.79252
u0005476:i1791528,7.79252
u0005476:i2177771,7.79252
u0005476:i2381941,7.79252
u0005476:i2692250,7.79252
u0005476:i2848292,7.79252
u0005476:i2935476,7.79252
u0005476:i3316960,7.79252
u0005478:i0075148,7.24818
u0005478:i0079817,7.24818
u0005478:i0083944,7.24818
u0005478:i0084602,7.24818
u0005478:i0088247,7.24818
u0005478:i0092099,7.24818
u0005478:i0095705,7.24818
u0005478:i0102510,7.24818
u0005478:i0120148,7.24818
u0005478:i0369610,7.24818
u0005478:i0458413,7.0891
u0005478:i1392190,7.24818
u0005478:i1412386,7.26641
u0005478:i1629757,7.20609
u0005478:i1798684,7.24818
u0005478:i2084970,7.27145
