UserId:ItemId,Prediction
u0031600:i0964517,6.66849
u0031600:i1226229,6.66849
u0031614:i0369610,6.94875
u0031614:i0814314,2.41849
u0031614:i0829482,2.41849
u0031614:i1307068,2.41849
u0031614:i1638002,2.41849
u0031614:i1655441,6.8469
u0031614:i1810683,6.54972
u0031614:i3042408,2.41849
u0031615:i0084602,5.71849
u0031615:i0118548,5.71849
u0031615:i0369610,6.95087
u0031615:i1109624,5.71849
u0031615:i1276104,5.71849
u0031615:i1631867,5.71849
u0031615:i2015381,5.71849
u0031615:i2084970,5.71849
u0031615:i2304771,5.71849
u0031615:i2713180,5.71849
u0031615:i2980516,5.71849
u0031623:i1020072,3.70421
u0031623:i2177771,3.70421
u0031623:i2382298,3.70421
u0031623:i2611390,6.28571
u0031623:i2692250,3.70421
u0031623:i2788556,6.86616
u0031623:i3316960,3.70421
u0031623:i3705388,6.12652
u0031626:i0137523,2.41849
u0031626:i0455407,2.41849
u0031626:i0470752,6.88413
u0031626:i0478970,6.89876
u0031626:i0816692,2.41849
u0031626:i0884732,2.41849
u0031626:i1136608,2.41849
u0031626:i1823672,6.88563
u0031626:i1840309,2.41849
u0031626:i1999995,2.41849
u0031626:i2084970,2.41849
u0031626:i2381941,6.84071
u0031626:i2802144,2.41849
u0031654:i0048021,6.11849
u0031654:i0408777,6.11849
u0031654:i0923752,6.11849
u0031654:i1570728,6.11849
u0031673:i0369610,6.9494
u0031673:i1219289,4.41849
u0031673:i1267297,4.41849
u0031673:i2322441,6.9613
u0031673:i2381249,6.81007
u0031673:i3045616,6.56837
u0031675:i0101507,2.41849
u0031675:i0381849,2.41849
u0031675:i1014763,6.70982
u0031675:i1235166,2.41849
u0031675:i2273657,6.52414
u0031688:i1392190,6.86012
u0031688:i2024544,2.41849
u0031688:i2980516,2.41849
u0031697:i0369610,6.94935
u0031697:i0478970,6.90192
u0031697:i1502712,6.98081
u0031697:i2381249,6.80973
u0031697:i2395427,6.97312
u0031697:i2561572,6.69242
u0031697:i2679042,6.59019
u0031697:i2752772,6.8345
u0031697:i3713166,6.66251
u0031716:i0369610,6.94808
u0031716:i0884732,3.84987
u0031716:i1020072,3.84987
u0031716:i1340138,6.88598
u0031716:i1502712,6.97396
u0031716:i1661199,7.03764
u0031716:i1772264,3.84987
u0031716:i1790886,3.84987
u0031716:i1823672,6.88971
u0031716:i1850397,3.84987
u0031716:i1865505,6.8794
u0031716:i2096672,3.84987
u0031716:i2096673,7.03327
u0031716:i2120120,6.87056
u0031716:i2126355,6.95177
u0031716:i2170439,3.84987
u0031716:i2199571,6.62249
u0031716:i2262227,3.84987
u0031716:i2293640,6.89392
u0031716:i2381249,6.8074
u0031716:i2381941,6.84405
u0031716:i2561572,6.68614
u0031716:i2562232,3.84987
u0031716:i2935476,6.837
u0031716:i2967224,6.50785
u0031716:i2980516,3.84987
u0031716:i3079380,6.81969
u0031718:i0300471,5.32759
u0031718:i0816692,5.32759
u0031718:i1661199,7.03988
u0031718:i2267998,5.32759
u0031731:i0063442,4.88849
u0031731:i0065462,4.88849
u0031731:i0067065,4.88849
u0031731:i0068408,4.88849
u0031731:i0069768,4.88849
u0031731:i0144084,4.88849
u0031731:i0365907,4.88849
u0031731:i0397535,4.88849
u0031731:i0470752,6.88738
u0031731:i0816692,4.88849
u0031731:i0829150,4.88849
u0031731:i1029360,6.99836
u0031731:i1204977,4.88849
u0031731:i1392190,6.86169
u0031731:i1403241,4.88849
u0031731:i1528100,4.88849
u0031731:i1600196,4.88849
u0031731:i1617661,6.87578
u0031731:i1661199,7.03666
u0031731:i1726592,4.88849
u0031731:i1823672,6.89071
u0031731:i1881002,6.53198
u0031731:i1951265,4.88849
u0031731:i2096672,4.88849
u0031731:i2170593,4.88849
u0031731:i2180994,4.88849
u0031731:i2231253,6.70195
u0031731:i2245084,4.88849
u0031731:i2267998,4.88849
u0031731:i2300975,4.88849
u0031731:i2305051,4.88849
u0031731:i2310332,4.88849
u0031731:i2321549,4.88849
u0031731:i2395427,6.97188
u0031731:i2397535,4.88849
u0031731:i2436386,6.87415
u0031731:i2446042,4.88849
u0031731:i2799166,4.88849
u0031731:i2820852,6.8955
u0031731:i2872718,4.88849
u0031731:i2872732,4.88849
u0031731:i2908446,6.77192
u0031731:i2911666,4.88849
u0031731:i2918436,6.72966
u0031731:i2960930,4.88849
u0031731:i2980516,4.88849
u0031731:i3025410,7.46127
u0031731:i3212002,7.46127
u0031731:i3235888,4.88849
u0031731:i3316960,4.88849
u0031731:i3322940,4.88849
u0031732:i1655441,6.85462
u0031732:i1706620,4.6734
u0031732:i1809398,4.6734
u0031732:i2096673,7.03458
u0031732:i2120120,6.87445
u0031732:i2293640,6.89558
u0031732:i2381249,6.80808
u0031732:i2397535,4.6734
u0031732:i2980516,4.6734
u0031750:i2562232,2.41849
u0031750:i2582802,2.41849
u0031750:i2802144,2.41849
u0031750:i3316960,2.41849
u0031750:i3850214,7.42468
u0031753:i0079116,1.41849
u0031753:i0478970,6.89991
u0031753:i0480242,1.41849
u0031753:i0482571,1.41849
u0031753:i1245492,1.41849
u0031753:i2199571,6.62317
u0031753:i2293640,6.89429
u0031753:i2381941,6.8448
u0031753:i2561572,6.68727
u0031763:i0102926,6.75183
u0031763:i0369610,6.94865
u0031763:i0420293,6.66978
u0031763:i0478970,6.90473
u0031763:i0903657,7.09643
u0031763:i1029360,6.99403
u0031763:i1392190,6.86118
u0031763:i1502712,6.97725
u0031763:i1524930,6.74782
u0031763:i1638355,6.85227
u0031763:i1661199,7.03506
u0031763:i1964418,6.85718
u0031763:i2096673,7.0341
u0031763:i2120120,6.87108
u0031763:i2126355,6.9534
u0031763:i2179136,6.75183
u0031763:i2293640,6.9047
u0031763:i2358925,6.55665
u0031763:i2381249,6.80728
u0031763:i2381941,6.84997
u0031763:i2395427,6.97134
u0031763:i2415458,7.59667
u0031763:i2582496,7.15401
u0031763:i2637276,6.73273
u0031763:i2802144,6.75183
u0031763:i2848292,7.00255
u0031763:i2908446,6.76998
u0031763:i2967224,6.50878
u0031763:i3079380,6.82063
u0031763:i3152624,6.9934
u0031763:i3235888,6.75183
u0031763:i3316948,7.42008
u0031763:i3316960,6.75183
u0031763:i3622592,6.99999
u0031763:i3713166,6.6491
u0031763:i3850214,7.51793
u0031763:i4178092,6.7399
u0031765:i0369610,6.94605
u0031765:i1065073,6.27564
u0031765:i2084970,6.27564
u0031765:i2179136,6.27564
u0031816:i0108394,2.41849
u0031816:i0119668,2.41849
u0031816:i0120586,2.41849
u0031816:i0180093,2.41849
u0031816:i0223897,2.41849
u0031816:i0268978,2.41849
u0031816:i0317740,2.41849
u0031816:i0374546,2.41849
u0031816:i0408306,2.41849
u0031816:i0437800,2.41849
u0031816:i0478970,6.90069
u0031816:i0790636,2.41849
u0031816:i1065073,2.41849
u0031816:i1130884,2.41849
u0031816:i1375666,2.41849
u0031816:i1647668,2.41849
u0031816:i1798684,6.77452
u0031816:i2024544,2.41849
u0031816:i2223990,2.41849
u0031816:i2261434,2.41849
u0031816:i2278388,2.41849
u0031816:i2334873,2.41849
u0031816:i2515030,2.41849
u0031816:i2582846,2.41849
u0031816:i2802144,2.41849
u0031816:i2852406,2.41849
u0031816:i2893490,2.41849
u0031816:i3011894,2.41849
u0031816:i3646462,2.41849
u0031843:i1655441,6.85295
u0031843:i2395427,6.96878
u0031843:i2582802,4.91849
u0031843:i3674140,4.91849
u0031852:i0478970,6.90385
u0031852:i2395427,6.96821
u0031852:i3165552,2.83516
u0031852:i3538766,2.83516
u0031852:i3819668,6.76065
u0031886:i0317705,4.88908
u0031886:i0369610,6.94397
u0031886:i0478970,6.90632
u0031886:i1340138,6.88707
u0031886:i1392190,6.85909
u0031886:i1398426,7.01436
u0031886:i2268016,7.11966
u0031886:i2293640,6.89596
u0031886:i2381249,6.80276
u0031886:i3079380,6.81459
u0031895:i1853739,2.41849
u0031895:i2535470,6.45341
u0031895:i2562232,2.41849
u0031895:i2637276,6.72245
u0031895:i3722248,6.84722
u0031959:i0070047,4.50386
u0031959:i0078788,4.50386
u0031959:i0102685,4.50386
u0031959:i0108394,4.50386
u0031959:i0369610,6.9434
u0031959:i0434409,4.50386
u0031959:i0455944,4.50386
u0031959:i0947798,4.50386
u0031959:i1194238,4.50386
u0031959:i1211956,4.50386
u0031959:i1255953,4.50386
u0031959:i1392190,6.85857
u0031959:i1392214,4.50386
u0031959:i1726669,4.50386
u0031959:i2179136,4.50386
u0031959:i2184339,4.50386
u0031959:i2267998,4.50386
u0031959:i2302755,4.50386
u0031959:i2582802,4.50386
u0031959:i2820852,6.89475
u0031974:i0067116,5.23668
u0031974:i0119510,7.81818
u0031974:i0289043,5.23668
u0031974:i0322332,5.23668
u0031974:i0405094,5.23668
u0031974:i0465556,7.81818
u0031974:i1187043,5.23668
u0031974:i2562232,5.23668
u0031974:i2884206,5.23668
u0031974:i4458206,7.05525
u0032017:i1392190,6.85838
u0032017:i1850397,2.41849
u0032017:i2088003,6.54256
u0032017:i3079380,6.81301
u0032017:i3247714,6.87399
u0032017:i3746298,6.83141
u0032019:i0068646,4.77564
u0032019:i0104691,4.77564
u0032019:i0105236,4.77564
u0032019:i0114369,4.77564
u0032019:i0139654,4.77564
u0032019:i0488120,4.77564
u0032019:i1179031,4.77564
u0032019:i3316960,4.77564
u0032043:i0323807,5.09011
u0032043:i2554722,5.15206
u0032043:i3013610,6.69269
u0032043:i3078296,2.41849
u0032043:i3623376,5.15206
u0032043:i3916354,5.09011
u0032049:i0373469,3.92913
u0032049:i1470827,3.92913
u0032049:i1617661,6.87377
u0032049:i2381249,6.80156
u0032049:i2415458,7.45195
u0032049:i4082068,6.51064
u0032053:i0081505,2.41849
u0032053:i0137523,2.41849
u0032053:i0144084,2.41849
u0032053:i0246578,2.41849
u0032053:i0482571,2.41849
u0032053:i2244901,2.41849
u0032053:i2381941,6.84546
u0032058:i0369610,6.94324
u0032058:i1340138,6.88567
u0032058:i2381249,6.80208
u0032058:i2395427,6.96989
u0032058:i3235888,4.41849
u0032060:i0050976,4.37088
u0032060:i0080843,4.37088
u0032060:i0408664,4.37088
u0032060:i1748122,4.37088
u0032060:i2562232,4.37088
u0032060:i2720680,4.37088
u0032060:i2785032,4.37088
u0032060:i2980516,4.37088
u0032060:i3630276,4.37088
u0032060:i3674140,4.37088
u0032098:i1020072,3.61849
u0032098:i2179136,3.61849
u0032098:i2338151,3.61849
u0032103:i0052357,4.98992
u0032103:i0082694,4.98992
u0032103:i0094226,4.98992
u0032103:i0102926,4.98992
u0032103:i0112697,4.98992
u0032103:i0122515,4.98992
u0032103:i0137523,4.98992
u0032103:i0181875,4.98992
u0032103:i0230011,4.98992
u0032103:i0335266,4.98992
u0032103:i0449059,4.98992
u0032103:i0981227,4.98992
u0032103:i1109624,4.98992
u0032103:i1638002,4.98992
u0032103:i1655441,6.85024
u0032103:i1809398,4.98992
u0032103:i1865505,6.88982
u0032103:i1951181,4.98992
u0032103:i2053425,4.98992
u0032103:i2085893,4.98992
u0032103:i2322441,6.96117
u0032103:i2326554,4.98992
u0032103:i2381249,6.80173
u0032103:i2562232,4.98992
u0032103:i2570858,7.20341
u0032103:i2582802,4.98992
u0032103:i2717860,4.98992
u0032103:i2737050,4.98992
u0032103:i2872718,4.98992
u0032103:i2935476,6.84388
u0032103:i2965412,4.98992
u0032103:i3079380,6.81737
u0032108:i0068646,2.41849
u0032108:i0099685,2.41849
u0032108:i0102926,2.41849
u0032108:i0120815,2.41849
u0032108:i0407887,2.41849
u0032108:i1130884,2.41849
u0032108:i1563738,2.41849
u0032108:i2582846,2.41849
u0032108:i2802144,2.41849
u0032108:i3079380,6.81555
u0032109:i0369610,6.94318
u0032109:i0470752,6.88637
u0032109:i1340138,6.8854
u0032109:i1392190,6.85995
u0032109:i1398426,7.01036
u0032109:i1798684,6.78119
u0032109:i2305051,4.72152
u0032109:i2381249,6.80035
u0032109:i2381941,6.84881
u0032109:i2395427,6.96986
u0032109:i2637276,6.72926
u0032109:i2753778,6.62746
u0032109:i2820852,6.8945
u0032109:i3074780,6.99839
u0032109:i3152624,6.97422
u0032109:i3195644,7.0006
u0032126:i1340138,6.8844
u0032126:i1392190,6.85957
u0032126:i2126355,6.94594
u0032126:i2381249,6.79945
u0032138:i0361748,2.41849
u0032138:i0477348,2.41849
u0032138:i0816692,2.41849
u0032138:i1454468,2.41849
u0032138:i2267998,2.41849
u0032138:i2713180,2.41849
u0032138:i2872718,2.41849
u0032149:i0816692,2.41849
u0032149:i1798709,2.41849
u0032149:i3612616,2.41849
u0032180:i0169102,5.01373
u0032180:i0419887,5.01373
u0032180:i0455944,5.01373
u0032180:i0804522,5.01373
u0032180:i1175709,5.01373
u0032180:i1289406,5.01373
u0032180:i1392190,6.86002
u0032180:i1790864,5.01373
u0032180:i1907668,5.01373
u0032180:i1921149,5.01373
u0032180:i2039393,5.01373
u0032180:i2084970,5.01373
u0032180:i2179136,5.01373
u0032180:i2267998,5.01373
u0032180:i2381941,6.84799
u0032180:i2717822,5.01373
u0032180:i2911666,5.01373
u0032180:i3079380,6.81992
u0032180:i3863552,6.80767
u0032190:i0266697,4.75183
u0032190:i0332379,4.75183
u0032190:i1840309,4.75183
u0032190:i2097298,6.45461
u0032194:i0369610,6.94279
u0032194:i1392190,6.8594
u0032194:i2126355,6.94786
u0032194:i3079380,6.81806
u0032225:i0109040,5.08516
u0032225:i0112281,5.08516
u0032225:i0120382,5.08516
u0032225:i0264464,5.08516
u0032225:i0268995,5.08516
u0032225:i0272020,5.08516
u0032225:i0315327,5.08516
u0032225:i0328107,5.08516
u0032225:i0398165,5.08516
u0032225:i0427309,5.08516
u0032225:i0454848,5.08516
u0032225:i0486578,7.66667
u0032225:i0762107,5.08516
u0032225:i0814314,5.08516
u0032225:i1222817,5.08516
u0032225:i1385867,5.08516
u0032225:i1535612,5.08516
u0032225:i1583420,5.08516
u0032225:i1587310,5.08516
u0032225:i1840309,5.08516
u0032225:i1907668,5.08516
u0032225:i2103254,5.08516
u0032225:i2326612,5.08516
u0032225:i2369135,5.08516
u0032225:i2402157,5.08516
u0032225:i2582846,5.08516
u0032225:i2980516,5.08516
u0032255:i0369610,6.94491
u0032255:i1631867,4.50183
u0032255:i2103281,4.50183
u0032255:i3099638,7.08333
u0032255:i3742284,6.79674
u0032255:i4110568,6.79782
u0032260:i0478970,6.90538
u0032260:i1392190,6.86097
u0032260:i1790864,5.36586
u0032260:i2179136,5.36586
u0032260:i2293640,6.8939
u0032260:i2545118,5.36586
u0032260:i2582802,5.36586
u0032352:i0086465,3.66849
u0032352:i0106856,3.66849
u0032352:i0119488,3.66849
u0032352:i0159365,3.66849
u0032352:i0264464,3.66849
u0032352:i0405159,3.66849
u0032352:i0816692,3.66849
u0032352:i1205489,3.66849
u0032352:i1614989,3.66849
u0032352:i1655441,6.84722
u0032352:i2562232,3.66849
u0032352:i2802144,3.66849
u0032352:i2872718,3.66849
u0032352:i2911666,3.66849
u0032352:i2980516,3.66849
u0032366:i0230600,2.41849
u0032366:i0448694,2.41849
u0032366:i0470752,6.88565
u0032366:i0478970,6.90365
u0032366:i1148204,2.41849
u0032366:i1216491,2.41849
u0032366:i1392170,2.41849
u0032366:i1392214,2.41849
u0032366:i1396218,2.41849
u0032366:i1568346,2.41849
u0032366:i1661199,7.02655
u0032366:i1758595,2.41849
u0032366:i1772250,2.41849
u0032366:i1790864,2.41849
u0032366:i1840309,2.41849
u0032366:i1865505,6.87397
u0032366:i1869716,2.41849
u0032366:i1951264,2.41849
u0032366:i2084970,2.41849
u0032366:i2096673,7.02908
u0032366:i2106361,2.41849
u0032366:i2199571,6.63254
u0032366:i2267998,2.41849
u0032366:i2310332,2.41849
u0032366:i2381249,6.80029
u0032366:i2446042,2.41849
u0032366:i2562232,2.41849
u0032366:i2679042,6.56525
u0032366:i2788710,2.41849
u0032366:i2872732,2.41849
u0032366:i3672840,6.37827
u0032373:i0111161,2.41849
u0032373:i0215750,2.41849
u0032373:i0421206,2.41849
u0032373:i0426931,2.41849
u0032373:i0822854,2.41849
u0032373:i0936501,2.41849
u0032373:i1267297,2.41849
u0032373:i1397280,2.41849
u0032373:i1583421,2.41849
u0032373:i2199571,6.63837
u0032373:i2295722,2.41849
u0032373:i2333784,2.41849
u0032373:i2446042,2.41849
u0032373:i2637276,6.72699
u0032373:i2713180,2.41849
u0032373:i2820852,6.89396
u0032373:i2883512,2.41849
u0032408:i0332452,-0.581506
u0032408:i1655441,6.84972
u0032408:i3181822,6.56479
u0032444:i0119008,5.91849
u0032444:i0208092,5.91849
u0032444:i1454029,5.91849
u0032444:i1638355,6.83968
u0032458:i0365929,3.07759
u0032458:i0780536,3.07759
u0032458:i1020072,3.07759
u0032458:i1033575,3.07759
u0032458:i1092026,3.07759
u0032458:i1109624,3.07759
u0032458:i1654829,3.07759
u0032458:i1764234,3.07759
u0032458:i1855199,3.07759
u0032458:i1937118,3.07759
u0032458:i2165859,3.07759
u0032458:i2179136,3.07759
u0032458:i2446042,3.07759
u0032458:i2783020,3.07759
u0032458:i3099498,3.07759
u0032468:i1065073,5.04349
u0032468:i1655441,6.87001
u0032468:i1798684,6.77923
u0032468:i2084970,5.04349
u0032468:i2582846,5.04349
u0032485:i0369610,6.94475
u0032485:i1486834,4.58516
u0032485:i2179136,4.58516
u0032495:i1617661,6.875
u0032495:i1809398,2.41849
u0032495:i2524674,2.41849
u0032526:i1024648,4.89349
u0032526:i1446714,4.89349
u0032526:i1907668,4.89349
u0032526:i2446042,4.89349
u0032532:i0062229,2.41849
u0032532:i0086250,2.41849
u0032532:i0099685,2.41849
u0032532:i0108358,2.41849
u0032532:i0109830,2.41849
u0032532:i0110413,2.41849
u0032532:i0114369,2.41849
u0032532:i0114814,2.41849
u0032532:i0117381,2.41849
u0032532:i0137523,2.41849
u0032532:i0169547,2.41849
u0032532:i0352248,2.41849
u0032532:i0443543,2.41849
u0032532:i0477348,2.41849
u0032532:i0482571,2.41849
u0032532:i0780504,2.41849
u0032532:i0993846,2.41849
u0032532:i1291584,2.41849
u0032532:i1305806,2.41849
u0032532:i1375666,2.41849
u0032532:i1392190,6.86005
u0032532:i1392214,2.41849
u0032532:i1675434,2.41849
u0032532:i1683526,2.41849
u0032532:i1772288,6.91326
u0032540:i0090329,5.19208
u0032540:i0093058,5.19208
u0032540:i0109830,5.19208
u0032540:i0113497,5.19208
u0032540:i0120768,5.19208
u0032540:i0292963,5.19208
u0032540:i0332280,5.19208
u0032540:i0914798,5.19208
u0032540:i0976051,5.19208
u0032540:i1045658,5.19208
u0032540:i1189340,5.19208
u0032540:i1371111,5.19208
u0032540:i1865425,5.19208
u0032540:i2194499,5.19208
u0032540:i2544766,7.2405
u0032554:i0029546,5.05486
u0032554:i0029947,5.05486
u0032554:i0033045,5.05486
u0032554:i0045152,5.05486
u0032554:i2316411,5.05486
u0032554:i2562232,5.05486
u0032555:i1065073,2.41849
u0032555:i1980929,2.41849
u0032555:i2084970,2.41849
u0032555:i2179136,2.41849
u0032555:i2562232,2.41849
u0032555:i2582802,2.41849
u0032555:i2872718,2.41849
u0032555:i2980516,2.41849
u0032560:i2267998,6.1108
u0032560:i2884206,6.1108
u0032560:i3416742,6.1108
u0032572:i0102926,5.61849
u0032572:i0108052,5.61849
u0032572:i0120737,5.61849
u0032572:i0167260,5.61849
u0032572:i0167261,5.61849
u0032572:i0449467,5.61849
u0032572:i0986264,5.61849
u0032572:i1045658,5.61849
u0032572:i1065073,5.61849
u0032572:i1187043,5.61849
u0032572:i1323594,5.61849
u0032572:i1462758,5.61849
u0032572:i1840309,5.61849
u0032572:i1924396,5.61849
u0032572:i1924435,5.61849
u0032572:i2084970,5.61849
u0032572:i2106476,5.61849
u0032572:i2338151,5.61849
u0032572:i2562232,5.61849
u0032572:i2582802,5.61849
u0032572:i2614684,5.61849
u0032572:i2788710,5.61849
u0032572:i2802144,5.61849
u0032572:i2820852,6.89645
u0032572:i2872718,5.61849
u0032572:i2980516,5.61849
u0032578:i0470752,6.88891
u0032578:i0478970,6.90681
u0032578:i1213663,2.41849
u0032578:i2397535,2.41849
u0032643:i0068646,2.41849
u0032643:i0272338,2.41849
u0032643:i0959337,2.41849
u0032643:i2562232,2.41849
u0032652:i0086993,4.91849
u0032652:i0103594,4.91849
u0032652:i0470752,6.89217
u0032652:i1276419,4.91849
u0032652:i1441953,4.91849
u0032652:i1823672,6.88945
u0032652:i2179136,4.91849
u0032652:i2261331,4.91849
u0032652:i2720680,4.91849
u0032652:i2872718,4.91849
u0032652:i2911666,4.91849
u0032652:i3247714,6.89833
u0032652:i3472226,6.52551
u0032676:i0443456,2.41849
u0032676:i0458413,2.41849
u0032676:i0765010,2.41849
u0032676:i1065073,2.41849
u0032676:i1322269,2.41849
u0032676:i1392214,2.41849
u0032676:i1626146,2.41849
u0032676:i1979320,2.41849
u0032676:i2015381,2.41849
u0032676:i2177771,2.41849
u0032676:i2234003,2.41849
u0032676:i2802144,2.41849
u0032676:i2980648,2.41849
u0032678:i0058997,4.01849
u0032678:i0059221,6.6
u0032678:i0063591,4.01849
u0032678:i0082694,4.01849
u0032678:i0101625,4.01849
u0032678:i0118715,4.01849
u0032678:i0154506,4.01849
u0032678:i0181689,4.01849
u0032678:i0309698,4.01849
u0032678:i0385017,4.01849
u0032678:i1392190,6.86162
u0032678:i2316411,4.01849
u0032683:i0052357,2.41849
u0032683:i0066380,6.82407
u0032683:i0067846,6.82407
u0032683:i0338013,2.41849
u0032683:i0431308,2.41849
u0032683:i0837562,2.41849
u0032683:i1392190,6.86184
u0032683:i1791682,2.41849
u0032683:i1823672,6.88813
u0032683:i2567712,2.41849
u0032683:i2802144,2.41849
u0032692:i0365907,4.0094
u0032692:i0455944,4.0094
u0032692:i0790636,4.0094
u0032692:i0816692,4.0094
u0032692:i1924429,4.0094
u0032692:i1951265,4.0094
u0032692:i2179136,4.0094
u0032692:i2820852,6.89474
u0032692:i2911666,4.0094
u0032692:i4619254,6.59091
u0032694:i0112431,4.88724
u0032694:i0114709,4.88724
u0032694:i0119654,4.88724
u0032694:i0120595,4.88724
u0032694:i0120912,4.88724
u0032694:i0145487,4.88724
u0032694:i0209144,4.88724
u0032694:i0232500,4.88724
u0032694:i0266543,4.88724
u0032694:i0290879,7.46875
u0032694:i0316654,4.88724
u0032694:i0319262,4.88724
u0032694:i0322259,4.88724
u0032694:i0325980,4.88724
u0032694:i0369610,6.94451
u0032694:i0383574,4.88724
u0032694:i0413300,4.88724
u0032694:i0415046,7.46875
u0032694:i0449088,4.88724
u0032694:i0463985,4.88724
u0032694:i0470752,6.89112
u0032694:i0480249,4.88724
u0032694:i0499549,4.88724
u0032694:i0770828,4.88724
u0032694:i0800080,4.88724
u0032694:i0816711,4.88724
u0032694:i0844760,4.88724
u0032694:i0993846,4.88724
u0032694:i1013752,4.88724
u0032694:i1119646,4.88724
u0032694:i1129442,4.88724
u0032694:i1190080,4.88724
u0032694:i1298650,4.88724
u0032694:i1409024,4.88724
u0032694:i1411697,4.88724
u0032694:i1504320,4.88724
u0032694:i1515091,4.88724
u0032694:i1583421,4.88724
u0032694:i1596343,4.88724
u0032694:i1707386,4.88724
u0032694:i1905041,4.88724
u0032694:i2084970,4.88724
u0032694:i2085930,4.88724
u0032694:i2179136,4.88724
u0032694:i2180411,4.88724
u0032694:i2395427,6.9695
u0032694:i2562232,4.88724
u0032694:i2802144,4.88724
u0032694:i2820852,6.89514
u0032694:i2908446,6.76286
u0032724:i0107818,5.41849
u0032724:i0822832,5.41849
u0032724:i2238050,5.41849
u0032724:i2562232,5.41849
u0032759:i1823672,6.89222
u0032759:i2084970,5.98992
u0032759:i2179136,5.98992
u0032759:i2199571,6.64422
u0032759:i2381941,6.84663
u0032759:i2802144,5.98992
u0032759:i3181822,6.62565
u0032783:i0079116,5.08806
u0032783:i0111127,5.08806
u0032783:i0116260,5.08806
u0032783:i0313443,5.08806
