UserId:ItemId,Prediction
u0005142:i1872194,8.11235
u0005142:i2084970,8.11235
u0005142:i2582802,8.11235
u0005142:i3011894,8.11235
u0005158:i0361748,8.36932
u0005158:i0369610,8.36932
u0005158:i1086772,8.36932
u0005158:i1109624,8.36932
u0005158:i1486834,8.36932
u0005158:i1567437,8.36932
u0005158:i1714206,8.36932
u0005158:i1790864,8.36932
u0005158:i2096673,8.36932
u0005158:i2180411,8.36932
u0005158:i2267998,8.36932
u0005158:i2278388,8.36932
u0005158:i2381941,8.36932
u0005158:i2387559,8.36932
u0005158:i2395427,8.36932
u0005158:i2397535,8.36932
u0005158:i2752772,8.36932
u0005158:i2848292,8.36932
u0005158:i2980516,8.36932
u0005158:i3195644,8.36932
u0005158:i3235888,8.36932
u0005158:i4178092,8.36932
u0005165:i0375912,6.42967
u0005165:i0464041,3.62324
u0005165:i0478970,6.62199
u0005165:i1502712,6.62907
u0005165:i1798684,6.62575
u0005165:i2381249,6.78185
u0005193:i0019254,4.95299
u0005193:i0055830,3.835
u0005193:i0079696,0
u0005193:i0085180,2.55667
u0005201:i0470752,7.60697
u0005201:i1826550,7.60697
u0005201:i2084970,7.60697
u0005201:i2784678,7.60697
u0005207:i0081505,7.06092
u0005207:i0369610,7.06092
u0005207:i0478970,7.06092
u0005207:i1091191,7.06092
u0005207:i1392190,7.06092
u0005207:i1783422,7.06092
u0005207:i1790864,7.06092
u0005207:i1810683,7.06092
u0005207:i1964418,7.06092
u0005207:i1980929,7.06092
u0005207:i2042568,7.06092
u0005207:i2096673,7.06092
u0005207:i2199571,7.06092
u0005207:i2293640,7.06092
u0005207:i2395427,7.06092
u0005207:i2726560,7.06092
u0005207:i2820852,7.06092
u0005207:i2870756,7.06092
u0005207:i2908446,7.06092
u0005207:i3045616,7.06092
u0005230:i0470752,6.89159
u0005230:i2562232,6.89159
u0005230:i2991224,6.89159
u0005247:i0308644,8.52381
u0005247:i1015471,8.52381
u0005247:i2528814,8.52381
u0005247:i2848292,8.52381
u0005275:i0460766,7.67
u0005275:i0893356,7.67
u0005275:i1636459,7.67
u0005275:i2071620,7.67
u0005275:i2562232,7.67
u0005275:i2714900,7.67
u0005275:i3455224,7.67
u0005275:i4284010,7.67
u0005281:i0787474,5.76065
u0005281:i1065073,5.76065
u0005281:i1809398,5.76065
u0005281:i2084970,5.76065
u0005281:i2179136,5.76065
u0005281:i2278388,5.76065
u0005281:i2310332,5.76065
u0005281:i2562232,5.76065
u0005281:i2713180,5.76065
u0005281:i3148348,5.76065
u0005281:i3297792,5.76065
u0005281:i3322940,5.76065
u0005319:i0247586,7.33153
u0005319:i1446714,7.33153
u0005319:i1638002,7.33153
u0005319:i2034031,7.33153
u0005319:i2084970,7.33153
u0005319:i2278388,7.33153
u0005319:i2305051,7.33153
u0005319:i2446042,7.33153
u0005319:i2582802,7.33153
u0005319:i2980516,7.33153
u0005319:i3179568,7.33153
u0005373:i0478970,6.63299
u0005373:i1392190,6.68374
u0005373:i1398426,6.9365
u0005373:i1791682,6.99241
u0005373:i2278388,6.66867
u0005373:i2322441,7.00577
u0005373:i2381249,6.79398
u0005373:i2582802,6.98639
u0005373:i2802144,6.82845
u0005373:i2872718,7.03845
u0005374:i1638355,6.73474
u0005374:i2096673,6.86654
u0005374:i2293640,6.951
u0005374:i2395427,6.92776
u0005374:i3622592,6.1236
u0005375:i0816692,6.56213
u0005375:i1631867,6.99759
u0005375:i1800241,6.80108
u0005375:i2084970,6.85957
u0005375:i2872718,7.05002
u0005384:i0286788,7.45
u0005384:i0369610,7.45
u0005384:i1648179,7.45
u0005384:i1661199,7.45
u0005396:i0245429,5.82479
u0005396:i0317705,6.64664
u0005396:i0435651,6.60095
u0005396:i0482571,4.7551
u0005396:i0486655,5.62945
u0005396:i1037850,0
u0005396:i1502712,6.66925
u0005396:i1659337,6.40763
u0005396:i1772341,6.40146
u0005396:i1865505,6.56723
u0005396:i1964418,6.5569
u0005396:i2096673,6.88153
u0005396:i2245084,7.07692
u0005396:i2395427,6.93527
u0005396:i2637276,6.39645
u0005396:i2679042,6.46126
u0005396:i2820852,6.75203
u0005396:i2848292,6.72707
u0005396:i3345472,5.74259
u0005396:i4941734,0
u0005430:i0068646,8.01558
u0005430:i0073486,8.01558
u0005430:i0075314,8.01558
u0005430:i0109830,8.01558
u0005430:i0110413,8.01558
u0005430:i0110912,8.01558
u0005430:i0114814,8.01558
u0005430:i0162222,8.01558
u0005430:i0265086,8.01558
u0005430:i0332280,8.01558
u0005430:i0359950,8.01558
u0005430:i0361748,8.01558
u0005430:i0372784,8.01558
u0005430:i0468569,8.01558
u0005430:i1345836,8.01558
u0005430:i1457767,8.01558
u0005430:i1462758,8.01558
u0005430:i1798709,8.01558
u0005430:i1800241,8.01558
u0005430:i1809398,8.01558
u0005430:i2179136,8.01558
u0005430:i2234003,8.01558
u0005430:i2338151,8.01558
u0005430:i2562232,8.01558
u0005430:i2614684,8.01558
u0005430:i2980516,8.01558
u0005430:i3186318,8.01558
u0005430:i3316960,8.01558
u0005476:i0111161,7.59441
u0005476:i1791528,7.59441
u0005476:i2177771,7.59441
u0005476:i2381941,7.59441
u0005476:i2692250,7.59441
u0005476:i2848292,7.59441
u0005476:i2935476,7.59441
u0005476:i3316960,7.59441
u0005478:i0075148,7.25914
u0005478:i0079817,7.25914
u0005478:i0083944,7.25914
u0005478:i0084602,7.25914
u0005478:i0088247,7.25914
u0005478:i0092099,7.25914
u0005478:i0095705,7.25914
u0005478:i0102510,7.25914
u0005478:i0120148,7.25914
u0005478:i0369610,7.25914
u0005478:i0458413,7.25914
u0005478:i1392190,7.25914
u0005478:i1412386,7.25914
u0005478:i1629757,7.25914
u0005478:i1798684,7.25914
u0005478:i2084970,7.25914
u0005478:i2179136,7.25914
u0005478:i2180411,7.25914
u0005478:i2395427,7.25914
u0005478:i2555736,7.25914
u0005478:i2561572,7.25914
u0005478:i2582496,7.25914
u0005478:i2637276,7.25914
u0005478:i2788710,7.25914
u0005478:i2802144,7.25914
u0005478:i2908446,7.25914
u0005478:i2980516,7.25914
u0005478:i3316960,7.25914
u0005482:i0369610,6.82189
u0005482:i0413099,5.19866
u0005482:i0455944,6.79295
u0005482:i0478970,6.644
u0005482:i2126355,6.94282
u0005482:i2179136,6.97486
u0005482:i2381249,6.80613
u0005482:i2381941,6.90885
u0005482:i2395427,6.94278
u0005482:i2802144,6.8349
u0005482:i2820852,6.76093
u0005482:i2911666,7.09266
u0005495:i0085204,8.22152
u0005495:i0087332,8.22152
u0005495:i0097428,8.22152
u0005495:i0369610,8.22152
u0005495:i0816692,8.22152
u0005495:i1340138,8.22152
u0005495:i1392190,8.22152
u0005495:i1617661,8.22152
u0005495:i1823672,8.22152
u0005495:i1964418,8.22152
u0005495:i2172985,8.22152
u0005495:i2179136,8.22152
u0005495:i2322441,8.22152
u0005495:i2381941,8.22152
u0005495:i2395427,8.22152
u0005495:i2436386,8.22152
u0005495:i2467046,8.22152
u0005495:i2637294,8.22152
u0005495:i2669336,8.22152
u0005495:i2802144,8.22152
u0005495:i2820852,8.22152
u0005495:i2872732,8.22152
u0005495:i3079380,8.22152
u0005501:i0107290,5.99177
u0005501:i0119051,5.06628
u0005501:i0159365,6.17891
u0005501:i0268978,5.30566
u0005501:i0369610,6.82932
u0005501:i0478970,6.65504
u0005501:i2322441,7.0292
u0005507:i0478970,7.60697
u0005507:i0489327,7.60697
u0005507:i1661199,7.60697
u0005507:i1972571,7.60697
u0005507:i2096673,7.60697
u0005507:i2179136,7.60697
u0005507:i2234003,7.60697
u0005507:i2322441,7.60697
u0005507:i2395427,7.60697
u0005507:i2427892,7.60697
u0005507:i2555736,7.60697
u0005507:i2582802,7.60697
u0005507:i2664108,7.60697
u0005507:i2802144,7.60697
u0005507:i2899428,7.60697
u0005507:i3169706,7.60697
u0005507:i3254876,7.60697
u0005507:i3715320,7.60697
u0005571:i0092965,7.60697
u0005571:i0274558,7.60697
u0005571:i0338309,7.60697
u0005571:i0783233,7.60697
u0005571:i1100089,7.60697
u0005571:i1182345,7.60697
u0005571:i1442519,7.60697
u0005571:i2911666,7.60697
u0005584:i0455944,7.80477
u0005584:i1126590,7.80477
u0005584:i2084970,7.80477
u0005584:i2381941,7.80477
u0005584:i2935476,7.80477
u0005591:i0120402,0
u0005591:i0129290,6.75563
u0005591:i0206963,0
u0005591:i0242256,3.96299
u0005591:i1065073,6.9512
u0005591:i1091191,6.20894
u0005591:i1198156,5.65577
u0005591:i1533087,0
u0005591:i1637725,6.25372
u0005591:i2039393,6.96453
u0005591:i2179136,6.98237
u0005591:i2181831,0
u0005591:i2245151,4.87594
u0005591:i2557490,7.0372
u0005591:i3120054,4.93362
u0005591:i3337550,5.03505
u0005591:i3426262,0
u0005591:i3495030,6.71688
u0005591:i3742284,6.29191
u0005591:i4271820,5.76476
u0005604:i1307068,7.60697
u0005604:i1392190,7.60697
u0005604:i1980929,7.60697
u0005604:i2084970,7.60697
u0005604:i2179136,7.60697
u0005604:i2848292,7.60697
u0005604:i2967224,7.60697
u0005658:i0293662,7.41959
u0005658:i0366551,7.41959
u0005658:i1109624,7.41959
u0005658:i1129442,7.41959
u0005658:i1620933,7.41959
u0005658:i1843866,7.41959
u0005658:i1877832,7.41959
u0005658:i2334879,7.41959
u0005658:i2356180,7.41959
u0005658:i2562232,7.41959
u0005658:i2976182,7.41959
u0005697:i0074281,0
u0005697:i0110413,5.04986
u0005697:i0242193,5.11898
u0005697:i0245712,5.56387
u0005697:i0268126,6.62213
u0005697:i0313911,3.92807
u0005697:i0315733,5.58013
u0005697:i0338751,6.34617
u0005697:i0369610,6.83675
u0005697:i0386588,6.55987
u0005697:i0420293,4.3558
u0005697:i0449467,5.11434
u0005697:i0458522,3.96299
u0005697:i0460740,3.10102
u0005697:i0470752,6.92844
u0005697:i0787475,6.29747
u0005697:i0903657,6.55237
u0005697:i0929632,4.66532
u0005697:i1045658,6.57676
u0005697:i1091191,6.32392
u0005697:i1131729,6.30825
u0005697:i1139328,6.01003
u0005697:i1205537,7.28917
u0005697:i1247692,4.56617
u0005697:i1398426,6.99735
u0005697:i1524930,6.3641
u0005697:i1606390,0
u0005697:i1719634,0
u0005697:i1798684,6.65066
u0005697:i1999995,4.62519
u0005697:i2101441,5.3072
u0005697:i2120120,6.58605
u0005697:i2179136,6.98989
u0005697:i2334649,6.58169
u0005697:i2358891,6.90144
u0005697:i2395427,6.95031
u0005697:i2404425,6.79766
u0005697:i2473602,6.4851
u0005697:i2637276,6.42173
u0005697:i2872718,7.06162
u0005697:i3569356,0
u0005697:i3850214,6.83974
u0005697:i3910602,5.352
u0005697:i4178092,6.42549
u0005697:i4189442,5.94167
u0005701:i0034583,5.85764
u0005701:i0050083,5.36135
u0005701:i0060522,2.48818
u0005701:i0097889,3.84036
u0005701:i0100157,6.51526
u0005701:i0106856,6.07708
u0005701:i0816692,6.57164
u0005701:i2103254,6.68097
u0005701:i2788710,7.1003
u0005701:i2975578,5.93915
u0005724:i0369610,7.60697
u0005724:i0477080,7.60697
u0005724:i1340138,7.60697
u0005724:i2381941,7.60697
u0005751:i0102926,5.56857
u0005751:i0211915,6.63271
u0005751:i0878804,5.97121
u0005751:i2637276,6.44711
u0005784:i0099763,7.8018
u0005784:i0147612,7.8018
u0005784:i0379725,7.8018
u0005784:i1126590,7.8018
u0005784:i1385826,7.8018
u0005784:i1600196,7.8018
u0005784:i1605717,7.8018
u0005784:i1790885,7.8018
u0005784:i1813519,7.8018
u0005784:i2177771,7.8018
u0005784:i2179136,7.8018
u0005784:i2316411,7.8018
u0005784:i2326554,7.8018
u0005784:i2396566,7.8018
u0005784:i2446042,7.8018
u0005784:i2556936,7.8018
u0005784:i2562232,7.8018
u0005784:i2731348,7.8018
u0005784:i2872718,7.8018
u0005784:i3090634,7.8018
u0005801:i1951265,6.37331
u0005801:i2267998,6.37331
u0005801:i2381941,6.37331
u0005808:i1528100,7.0517
u0005808:i2180411,6.85956
u0005808:i2935476,6.86857
u0005808:i2980516,6.99646
u0005808:i3316960,6.90841
u0005829:i0070047,7.4309
u0005829:i0816692,7.4309
u0005829:i1334553,7.4309
u0005829:i2180411,7.4309
u0005829:i2802144,7.4309
u0005829:i2866360,7.4309
u0005850:i0033563,7.16279
u0005850:i0079501,7.16279
u0005850:i0091790,7.16279
u0005850:i0097523,7.16279
u0005850:i0118688,7.16279
u0005850:i0120587,7.16279
u0005850:i0120647,7.16279
u0005850:i0130623,7.16279
u0005850:i0307987,7.16279
u0005850:i0319061,7.16279
u0005850:i0472033,7.16279
u0005850:i1216475,7.16279
u0005850:i1219342,7.16279
u0005850:i1229340,7.16279
u0005850:i1243974,7.16279
u0005850:i1302011,7.16279
u0005850:i1340138,7.16279
u0005850:i1392190,7.16279
u0005850:i1502712,7.16279
u0005850:i1524930,7.16279
u0005850:i1674771,7.16279
u0005850:i1706620,7.16279
u0005850:i1823672,7.16279
u0005850:i2126355,7.16279
u0005850:i2281587,7.16279
u0005850:i2309260,7.16279
u0005850:i2381249,7.16279
u0005850:i2387559,7.16279
u0005850:i2395385,7.16279
u0005850:i2395427,7.16279
u0005850:i2582496,7.16279
u0005850:i2637276,7.16279
u0005850:i2908446,7.16279
u0005850:i3152624,7.16279
u0005850:i4178092,7.16279
u0005861:i0453467,7.36756
u0005861:i0472399,7.36756
u0005861:i1314655,7.36756
u0005861:i1320291,7.36756
u0005861:i1458175,7.36756
u0005861:i1951265,7.36756
u0005861:i2180994,7.36756
u0005861:i2268458,7.36756
u0005861:i2325977,7.36756
u0005861:i2345737,7.36756
u0005861:i2517658,7.36756
u0005861:i2908446,7.36756
u0005861:i3496372,7.36756
u0005875:i0079367,8.33679
u0005875:i0085407,8.33679
u0005875:i0085894,8.33679
u0005875:i0085995,8.33679
u0005875:i0086541,8.33679
u0005875:i0087928,8.33679
u0005875:i0089155,8.33679
u0005875:i0089670,8.33679
u0005875:i0089822,8.33679
u0005875:i0091064,8.33679
u0005875:i0091777,8.33679
u0005875:i0091790,8.33679
u0005875:i0093756,8.33679
u0005875:i0093886,8.33679
u0005875:i0094898,8.33679
u0005875:i0095031,8.33679
u0005875:i0095705,8.33679
u0005875:i0095882,8.33679
u0005875:i0096273,8.33679
u0005875:i0097366,8.33679
u0005875:i0100212,8.33679
u0005875:i0100405,8.33679
u0005875:i0102059,8.33679
u0005875:i0102250,8.33679
u0005875:i0104361,8.33679
u0005875:i0106364,8.33679
u0005875:i0107144,8.33679
u0005875:i0108598,8.33679
u0005875:i0109770,8.33679
u0005875:i0112691,8.33679
u0005875:i0112896,8.33679
u0005875:i0112950,8.33679
u0005875:i0117723,8.33679
u0005875:i0118301,8.33679
u0005875:i0119738,8.33679
u0005875:i0120901,8.33679
u0005875:i0157472,8.33679
u0005875:i0248808,8.33679
u0005875:i0283026,8.33679
u0005875:i0317219,8.33679
u0005875:i0332452,8.33679
u0005875:i0356910,8.33679
u0005875:i0357413,8.33679
u0005875:i0364725,8.33679
u0005875:i0409459,8.33679
u0005875:i0416449,8.33679
u0005875:i0481499,8.33679
u0005875:i0758746,8.33679
u0005875:i0770828,8.33679
u0005875:i0816711,8.33679
u0005875:i0864835,8.33679
u0005875:i0884726,8.33679
u0005875:i1118511,8.33679
u0005875:i1205537,8.33679
u0005875:i1234721,8.33679
u0005875:i1300854,8.33679
u0005875:i1402488,8.33679
u0005875:i1418377,8.33679
u0005875:i1587310,8.33679
u0005875:i1663662,8.33679
u0005875:i1666187,8.33679
u0005875:i1690953,8.33679
u0005875:i1821658,8.33679
u0005875:i1821680,8.33679
u0005875:i1843866,8.33679
u0005875:i1877832,8.33679
u0005875:i1911658,8.33679
u0005875:i1929263,8.33679
u0005875:i1939659,8.33679
u0005875:i1981115,8.33679
u0005875:i2103281,8.33679
u0005875:i2109248,8.33679
u0005875:i2226417,8.33679
u0005875:i2230358,8.33679
u0005875:i2294449,8.33679
u0005875:i2294629,8.33679
u0005875:i2387433,8.33679
u0005875:i2388715,8.33679
u0005875:i2395427,8.33679
u0005875:i2692250,8.33679
u0005875:i2784512,8.33679
u0005875:i3044702,8.33679
u0005875:i3090252,8.33679
u0005875:i3171764,8.33679
u0005875:i3438640,8.33679
u0005875:i3674910,8.33679
u0005875:i3689498,8.33679
u0005901:i0043924,6.70975
u0005901:i0050585,6.70975
u0005901:i0059043,6.70975
u0005901:i0069293,6.70975
u0005901:i0070903,6.70975
u0005901:i0080009,6.70975
u0005901:i0087884,6.70975
u0005901:i0089755,6.70975
u0005901:i0092603,6.70975
u0005901:i0107822,6.70975
u0005901:i0119038,6.70975
u0005901:i0162346,6.70975
u0005901:i0245574,6.70975
u0005901:i0283509,6.70975
u0005901:i0369610,6.70975
u0005901:i0464141,6.70975
u0005901:i1020072,6.70975
u0005901:i1100089,6.70975
u0005901:i1311071,6.70975
u0005901:i1315981,6.70975
u0005901:i1392190,6.70975
u0005901:i1424797,6.70975
u0005901:i1433811,6.70975
u0005901:i1490017,6.70975
u0005901:i1605717,6.70975
u0005901:i1650048,6.70975
u0005901:i1661199,6.70975
u0005901:i1823664,6.70975
u0005901:i1840309,6.70975
u0005901:i1951265,6.70975
u0005901:i1954701,6.70975
u0005901:i2058107,6.70975
u0005901:i2071441,6.70975
u0005901:i2084970,6.70975
u0005901:i2096673,6.70975
u0005901:i2103267,6.70975
u0005901:i2179136,6.70975
u0005901:i2181931,6.70975
u0005901:i2229499,6.70975
u0005901:i2261434,6.70975
u0005901:i2305051,6.70975
u0005901:i2316411,6.70975
u0005901:i2321549,6.70975
u0005901:i2322441,6.70975
u0005901:i2343793,6.70975
u0005901:i2388637,6.70975
u0005901:i2390361,6.70975
u0005901:i2395427,6.70975
u0005901:i2479800,6.70975
u0005901:i2562232,6.70975
u0005901:i2582802,6.70975
u0005901:i2737050,6.70975
u0005901:i2820852,6.70975
u0005901:i2872718,6.70975
u0005901:i2872732,6.70975
u0005901:i2980516,6.70975
u0005901:i3316960,6.70975
u0005901:i3612616,6.70975
u0005901:i3630276,6.70975
u0005902:i0247586,5.9741
u0005902:i0425600,0
u0005902:i2872718,7.07324
u0005907:i0048021,7.9433
u0005907:i0048728,7.9433
u0005907:i0050083,7.9433
u0005907:i0053176,7.9433
u0005907:i0055153,7.9433
u0005907:i0064116,7.9433
u0005907:i0071970,7.9433
u0005907:i0082222,7.9433
u0005907:i0084549,7.9433
u0005907:i0091605,7.9433
u0005907:i0102015,7.9433
u0005907:i0116367,7.9433
u0005907:i0470752,7.9433
u0005907:i1020072,7.9433
u0005907:i1235830,7.9433
u0005907:i1392190,7.9433
u0005907:i1702014,7.9433
u0005907:i1935156,7.9433
u0005907:i2234003,7.9433
u0005907:i2321549,7.9433
u0005907:i2358891,7.9433
u0005907:i2387513,7.9433
u0005907:i2576852,7.9433
u0005907:i2582802,7.9433
u0005907:i2737050,7.9433
u0005907:i2870648,7.9433
u0005907:i3155242,7.9433
u0005907:i3235888,7.9433
u0005907:i3284178,7.9433
u0005907:i3409392,7.9433
u0005907:i3455740,7.9433
u0005907:i3655522,7.9433
u0005907:i4062536,7.9433
u0005921:i0364569,5.37072
u0005921:i0455944,6.82397
u0005921:i0829150,7.13036
u0005921:i1065073,6.97146
u0005921:i1556243,0
u0005921:i2084970,6.86667
u0005921:i2179136,6.99741
u0005921:i2446042,7.02843
u0005921:i2562232,6.99538
u0005921:i2582802,6.9941
u0005921:i2872732,6.73579
u0005921:i2980516,7.00579
u0005955:i2788716,7.11067
u0005955:i2866824,7.11067
u0005955:i2910274,7.11067
u0005984:i0054215,5.43976
u0005984:i0111161,5.01785
u0005984:i0385002,6.77681
u0005984:i1588173,6.8097
u0005984:i2414766,5.34596
u0006027:i0099582,6.97
u0006027:i0109045,6.97
u0006027:i0401997,6.97
u0006027:i0458481,6.97
u0006027:i0795368,6.97
u0006027:i1029360,6.97
u0006027:i1340138,6.97
u0006027:i1437358,6.97
u0006027:i1528071,6.97
u0006027:i1570989,6.97
u0006027:i1626146,6.97
u0006027:i1726592,6.97
u0006027:i1763264,6.97
u0006027:i1772264,6.97
u0006027:i1841642,6.97
u0006027:i1945044,6.97
u0006027:i1988621,6.97
u0006027:i2084970,6.97
u0006027:i2126355,6.97
u0006027:i2179116,6.97
u0006027:i2180994,6.97
u0006027:i2230358,6.97
u0006027:i2267998,6.97
u0006027:i2309260,6.97
u0006027:i2309961,6.97
u0006027:i2321549,6.97
u0006027:i2339741,6.97
u0006027:i2345112,6.97
u0006027:i2395427,6.97
u0006027:i2397535,6.97
u0006027:i2409818,6.97
u0006027:i2436386,6.97
u0006027:i2561546,6.97
u0006027:i2713180,6.97
u0006027:i2752772,6.97
u0006027:i2799166,6.97
u0006027:i2802144,6.97
u0006027:i2820852,6.97
u0006027:i2866360,6.97
u0006027:i2872732,6.97
u0006027:i2881698,6.97
u0006027:i2910814,6.97
u0006027:i2960930,6.97
u0006027:i3079380,6.97
u0006027:i3152624,6.97
u0006027:i3195644,6.97
u0006027:i3235888,6.97
u0006027:i3280916,6.97
u0006027:i3321300,6.97
u0006027:i3547900,6.97
u0006027:i3844362,6.97
u0006027:i4044364,6.97
u0006027:i4441422,6.97
u0006039:i0054152,7.36489
u0006039:i0062467,7.36489
u0006039:i0258463,7.36489
u0006039:i0372183,7.36489
u0006039:i0440963,7.36489
u0006039:i0864761,7.36489
u0006039:i1194173,7.36489
u0006041:i0477080,6.61762
u0006041:i1392190,6.68939
u0006041:i2096673,6.89656
u0006043:i0092099,7.54863
u0006043:i0096969,7.54863
u0006043:i0369610,7.54863
u0006043:i1392190,7.54863
u0006043:i2326554,7.54863
u0006043:i2395427,7.54863
u0006043:i2397535,7.54863
u0006043:i2431286,7.54863
u0006043:i2582802,7.54863
u0006043:i2720680,7.54863
u0006043:i2802144,7.54863
u0006043:i2872718,7.54863
u0006043:i3007512,7.54863
u0006052:i0478970,7.60697
u0006052:i1065073,7.60697
u0006052:i2084970,7.60697
u0006052:i2199571,7.60697
u0006052:i2278388,7.60697
u0006052:i2395427,7.60697
u0006052:i2562232,7.60697
u0006058:i0107290,6.08395
u0006058:i1488181,0
u0006058:i2381941,6.92141
u0006058:i2848292,6.76157
u0006058:i2883512,6.90029
u0006062:i1100089,7.70696
u0006062:i1638002,7.70696
u0006062:i1865505,7.70696
u0006062:i2084970,7.70696
u0006062:i2582802,7.70696
u0006062:i3316960,7.70696
u0006083:i1392190,6.69504
u0006083:i1823672,6.92283
u0006083:i2179136,7.00494
u0006083:i2381941,6.934
u0006083:i2395427,6.95784
u0006083:i2802144,6.84135
u0006083:i3203616,6.5827
u0006083:i3316960,6.92973
u0006093:i0831387,6.74904
u0006093:i0864835,6.74904
u0006093:i1587310,6.74904
u0006093:i1843866,6.74904
u0006093:i1872181,6.74904
u0006093:i1956620,6.74904
u0006093:i1959490,6.74904
u0006093:i2004420,6.74904
u0006093:i2015381,6.74904
u0006093:i2179136,6.74904
u0006093:i2357291,6.74904
u0006093:i2446600,6.74904
u0006093:i2557490,6.74904
u0006161:i0088128,5.38274
u0006161:i0088763,4.82099
u0006161:i0090685,0
u0006161:i0096874,3.75897
u0006161:i0099088,5.19108
u0006161:i0165710,3.68485
u0006161:i0432402,4.94167
u0006161:i1092026,6.00574
u0006161:i1524930,6.45128
u0006161:i2120120,6.64433
u0006161:i2279373,6.86423
u0006171:i0185371,7.27876
u0006171:i0289879,7.27876
u0006171:i1823672,7.27876
u0006171:i2126355,7.27876
u0006171:i2561572,7.27876
u0006171:i2911666,7.27876
u0006176:i0194768,8.02333
u0006176:i0365907,8.02333
u0006176:i1206543,8.02333
u0006176:i1441395,8.02333
u0006176:i1800241,8.02333
u0006176:i2267998,8.02333
u0006176:i2872732,8.02333
u0006176:i3630276,8.02333
u0006182:i1065073,7.41959
u0006182:i2479800,7.41959
u0006182:i2582802,7.41959
u0006201:i1527788,7.55248
u0006201:i2326554,7.55248
u0006201:i2366608,7.55248
u0006201:i3011894,7.55248
u0006214:i0134983,7.25747
u0006214:i0829150,7.25747
u0006214:i1114740,7.25747
u0006214:i1392214,7.25747
u0006214:i1430615,7.25747
u0006214:i1528100,7.25747
u0006214:i1617661,7.25747
u0006214:i1637688,7.25747
u0006214:i1742334,7.25747
u0006214:i1823672,7.25747
u0006214:i1951265,7.25747
u0006214:i2096672,7.25747
