UserId:ItemId,Prediction
u0004825:i1571249,7.69231
u0004825:i1600524,7.53333
u0004825:i1748122,7.82819
u0004825:i1915581,6.15789
u0004825:i2084970,8.44318
u0004825:i2096673,7.44118
u0004825:i2179136,7.71329
u0004825:i2267998,8.33595
u0004825:i2381249,7.44118
u0004825:i2582802,8.9181
u0004825:i2788710,6.7621
u0004825:i2802144,6.75
u0004825:i2820852,7.44118
u0004825:i2872718,8.19847
u0004825:i2980516,8.2451
u0004861:i0044829,8
u0004861:i0044916,6.66667
u0004861:i0046874,7
u0004861:i0048947,8
u0004861:i0050547,7.14286
u0004861:i0050976,7.75
u0004861:i0062994,8.66667
u0004861:i0079817,7.65625
u0004861:i0082694,8.13889
u0004861:i0085382,6
u0004861:i0086960,7.55
u0004861:i0093640,7.8
u0004861:i0094006,7.6
u0004861:i0369610,7.14286
u0004861:i0399146,7.13889
u0004861:i0455944,7.51026
u0004861:i0804463,6.44643
u0004861:i1032755,7.69091
u0004861:i1216492,6.14286
u0004861:i1465487,7.78571
u0004861:i1486834,6.73118
u0004861:i1491044,6.98258
u0004861:i1527186,7.32895
u0004861:i1528071,6.51471
u0004861:i1531901,6.6014
u0004861:i1571249,7.69231
u0004861:i1646971,8.2399
u0004861:i1666335,5.5
u0004861:i1670345,7.61191
u0004861:i1714915,7.51613
u0004861:i1748122,7.82819
u0004861:i1764183,6.75652
u0004861:i1823672,7.14286
u0004861:i1862079,7.32749
u0004861:i1893256,6.46667
u0004861:i1951265,6.98519
u0004861:i1967545,7.23944
u0004861:i2015381,8.33997
u0004861:i2085910,6.30769
u0004861:i2106361,6.36466
u0004861:i2179136,7.71329
u0004861:i2203939,6.21453
u0004861:i2258345,6.66667
u0004861:i2267998,8.33595
u0004861:i2304771,7.68072
u0004861:i2321549,7
u0004861:i2404425,7.14286
u0004861:i2513616,8.46667
u0004861:i2692250,6.76087
u0004861:i2718492,7.5303
u0004861:i2870756,7.09375
u0004861:i2872732,6.52449
u0004861:i2980516,8.2451
u0004861:i3316960,7.80952
u0004861:i3455224,8.66667
u0004861:i3455822,10
u0004867:i2096673,6.76379
u0004867:i2293640,6.7504
u0004867:i2381249,6.62523
u0004867:i2582802,8.9181
u0004882:i0829150,6.3375
u0004882:i0947798,8.3
u0004882:i1355630,7.07895
u0004882:i1872194,7.97337
u0004882:i2084970,8.44318
u0004882:i2980516,8.2451
u0004919:i0079501,7.53488
u0004919:i0082694,8.13889
u0004919:i0083944,8.29545
u0004919:i0089880,7.05882
u0004919:i0095956,7.0625
u0004919:i0098635,8.13333
u0004919:i0102685,7.92857
u0004919:i0103639,8.81081
u0004919:i0106977,8.15385
u0004919:i0107076,6.42857
u0004919:i0109444,7.125
u0004919:i0111161,9.46911
u0004919:i0112740,7.88889
u0004919:i0112818,7.69565
u0004919:i0117060,7.2439
u0004919:i0118887,7.6087
u0004919:i0120188,7.48148
u0004919:i0120780,7.04545
u0004919:i0134119,7.75
u0004919:i0145487,7.71429
u0004919:i0162222,8.26866
u0004919:i0264464,8.42365
u0004919:i0265086,8.12346
u0004919:i0316654,7.52727
u0004919:i0317705,8.66038
u0004919:i0319061,8.41509
u0004919:i0335266,7.69841
u0004919:i0369339,7.78571
u0004919:i0369610,7.52055
u0004919:i0381061,8.13
u0004919:i0408790,7.03226
u0004919:i0796366,8.14567
u0004919:i0808151,7.33766
u0004919:i1024648,8.04995
u0004919:i1065073,8.41639
u0004919:i1100089,7.08721
u0004919:i1229238,7.45098
u0004919:i1323594,7.91912
u0004919:i1345836,8.63025
u0004919:i1392190,7.52055
u0004919:i1535108,6.94838
u0004919:i1535109,8.31105
u0004919:i1600196,7.00485
u0004919:i1706593,7.16667
u0004919:i1726669,6.72477
u0004919:i1825157,6.55046
u0004919:i1907668,7.46009
u0004919:i1972571,4.72028
u0004919:i2096673,7.52055
u0004919:i2172934,6.43072
u0004919:i2381249,7.52055
u0004919:i2382396,7.02857
u0004919:i2562232,8.44444
u0004919:i2582802,8.9181
u0004919:i2717822,5
u0004924:i0059578,8.4878
u0004924:i0060196,9.032
u0004924:i0068646,8.87372
u0004924:i0071562,9.10828
u0004924:i0099674,7.85897
u0004924:i0111161,9.46911
u0004924:i0114814,8.70175
u0004924:i0117913,8.06522
u0004924:i0120586,8.79245
u0004924:i0137523,8.8705
u0004924:i0419749,7.23077
u0004924:i0993846,8.39373
u0004924:i3079380,6.5027
u0004940:i0116282,7.93085
u0004940:i0119488,8.58333
u0004940:i0203019,8.33333
u0004940:i0365907,6.57724
u0004940:i1600196,7.00485
u0004940:i1790864,7.23627
u0004940:i1872194,7.97337
u0004940:i2039393,6.84848
u0004940:i2084970,8.44318
u0004940:i2170439,6.62667
u0004940:i2199571,8.12281
u0004940:i2310332,7.65399
u0004940:i2802144,6.75
u0004940:i2872718,8.19847
u0004996:i0816692,8.68058
u0004996:i1872194,7.97337
u0004996:i2305051,8.15
u0004996:i2562232,8.44444
u0004996:i2799166,5.4
u0004996:i2872718,8.19847
u0004996:i2980516,8.2451
u0004996:i3316960,7.80952
u0005001:i0369610,9.46154
u0005001:i0478970,9.46154
u0005001:i1340138,9.46154
u0005033:i0369610,6.86441
u0005033:i0470752,6.86441
u0005033:i1029360,6.86441
u0005033:i1340138,6.86441
u0005033:i1392190,6.86441
u0005033:i1877832,8.35389
u0005033:i1881002,6.86441
u0005033:i2084970,8.44318
u0005033:i2172934,6.43072
u0005033:i2322441,6.86441
u0005033:i2397535,7.54225
u0005033:i2582802,8.9181
u0005033:i3079380,6.86441
u0005033:i3195644,6.86441
u0005033:i3235888,10
u0005033:i4229236,6.86441
u0005037:i0369610,7.35088
u0005037:i0470752,7.35088
u0005037:i1065073,8.41639
u0005037:i1091191,7.9517
u0005037:i1389096,6.55747
u0005037:i1809398,7.62658
u0005037:i2039393,6.84848
u0005037:i2084970,8.44318
u0005037:i2179136,7.71329
u0005037:i2562232,8.44444
u0005037:i2637276,7.35088
u0005037:i2713180,7.94118
u0005037:i2820852,7.35088
u0005037:i2908446,7.35088
u0005037:i2980516,8.2451
u0005037:i3205376,7.35088
u0005040:i0358273,8.23077
u0005040:i0887883,7.06557
u0005040:i1178663,7.66667
u0005040:i1659337,8.18865
u0005040:i1798684,6.44417
u0005040:i2106476,8.24939
u0005040:i2390361,7.35385
u0005040:i2637276,6.27853
u0005047:i0022694,7.15152
u0005047:i0038823,8
u0005047:i0044741,9.21429
u0005047:i0049902,8
u0005047:i0052080,8
u0005047:i0056443,8
u0005047:i0060304,9
u0005047:i0067227,7.15152
u0005047:i0069687,8
u0005047:i0071483,7.15152
u0005047:i0071910,7.5
u0005047:i0073152,7.15152
u0005047:i0073800,10
u0005047:i0080979,9
u0005047:i0091506,7.15152
u0005047:i0095040,7.15152
u0005047:i0095590,7.15152
u0005047:i0100491,8
u0005047:i0122591,7.15152
u0005047:i0238883,7.15152
u0005047:i0346336,9
u0005047:i0472113,7.15152
u0005047:i0808279,7.13043
u0005047:i0847050,7.15152
u0005047:i1186366,8
u0005047:i2326554,10
u0005047:i2374902,6.8
u0005047:i4229236,7.15152
u0005072:i0369610,6.55263
u0005072:i1100089,7.08721
u0005072:i1126590,7.47619
u0005072:i1212456,7
u0005072:i1371150,6.71014
u0005072:i1392190,6.55263
u0005072:i1809398,7.62658
u0005072:i2039393,6.84848
u0005072:i2084970,8.44318
u0005072:i2126355,6.55263
u0005072:i2170593,7.7875
u0005072:i2279373,6.55263
u0005072:i2395427,6.55263
u0005072:i2692250,6.76087
u0005072:i2713180,7.94118
u0005072:i2752200,7.01389
u0005072:i2883512,7.59895
u0005079:i0120815,9.07143
u0005079:i0241527,7.95455
u0005079:i0295297,8.09375
u0005079:i0304141,8.39726
u0005079:i0330373,8.51515
u0005079:i0373889,8.15152
u0005079:i0416449,8.21769
u0005079:i0477347,7.35294
u0005079:i0848228,8.12298
u0005079:i0926084,8.32
u0005079:i1201607,8.75962
u0005079:i1253863,6.82888
u0005079:i1698641,6.89474
u0005079:i2446042,6.51282
u0005085:i1243974,5.88473
u0005085:i1798684,6.4684
u0005085:i2140379,5.93133
u0005085:i2268016,6.78392
u0005085:i2381249,6.63708
u0005085:i3152624,6.54761
u0005115:i0110912,8.82315
u0005115:i0117951,7.96183
u0005115:i0208092,8.48529
u0005115:i0361748,8.38645
u0005115:i0377092,7.5625
u0005115:i0381707,6.96429
u0005115:i0840361,7.91736
u0005115:i1133985,5.77778
u0005115:i1273235,6.44444
u0005115:i1296898,4.77778
u0005115:i1523483,5.57143
u0005115:i1615065,6.69061
u0005115:i2395427,6.77973
u0005115:i2802144,6.75
u0005115:i2820852,6.63929
u0005115:i3713166,6.23064
u0005127:i0062229,8.21429
u0005127:i0181875,8.36111
u0005127:i0412019,7.37037
u0005127:i0432283,8.01471
u0005127:i0472062,7.16667
u0005127:i0756683,7.87234
u0005127:i1285016,7.91667
u0005127:i1392190,6.56182
u0005127:i1515091,7.79
u0005127:i1791528,7.33333
u0005127:i1931533,7.1159
u0005127:i3011894,8.07317
u0005127:i3205376,6.26268
u0005142:i1872194,7.97337
u0005142:i2084970,8.44318
u0005142:i2582802,8.9181
u0005142:i3011894,8.07317
u0005158:i0361748,8.38645
u0005158:i0369610,7.4
u0005158:i1086772,6.85169
u0005158:i1109624,7.57447
u0005158:i1486834,6.73118
u0005158:i1567437,7.4
u0005158:i1714206,7.38182
u0005158:i1790864,7.23627
u0005158:i2096673,7.4
u0005158:i2180411,6.53285
u0005158:i2267998,8.33595
u0005158:i2278388,8.22813
u0005158:i2381941,7.4
u0005158:i2387559,6.53684
u0005158:i2395427,7.4
u0005158:i2397535,7.54225
u0005158:i2752772,7.4
u0005158:i2848292,7.4
u0005158:i2980516,8.2451
u0005158:i3195644,7.4
u0005158:i3235888,10
u0005158:i4178092,7.4
u0005165:i0375912,7.41667
u0005165:i0464041,7.57143
u0005165:i0478970,6.55598
u0005165:i1502712,6.54559
u0005165:i1798684,6.49272
u0005165:i2381249,6.64895
u0005193:i0019254,9
u0005193:i0055830,6.66667
u0005193:i0079696,0
u0005193:i0085180,2.71264
u0005201:i0470752,7.91667
u0005201:i1826550,7.91667
u0005201:i2084970,8.44318
u0005201:i2784678,7
u0005207:i0081505,8.46199
u0005207:i0369610,6.8
u0005207:i0478970,6.8
u0005207:i1091191,7.9517
u0005207:i1392190,6.8
u0005207:i1783422,6.66667
u0005207:i1790864,7.23627
u0005207:i1810683,6.8
u0005207:i1964418,6.8
u0005207:i1980929,7.75802
u0005207:i2042568,7.42166
u0005207:i2096673,6.8
u0005207:i2199571,6.8
u0005207:i2293640,6.8
u0005207:i2395427,6.8
u0005207:i2726560,6.8
u0005207:i2820852,6.8
u0005207:i2870756,7.09375
u0005207:i2908446,6.8
u0005207:i3045616,6.8
u0005230:i0470752,8
u0005230:i2562232,8.44444
u0005230:i2991224,8.66667
u0005247:i0308644,8.33333
u0005247:i1015471,10
u0005247:i2528814,7.81818
u0005247:i2848292,10
u0005275:i0460766,8.5
u0005275:i0893356,8
u0005275:i1636459,8.66667
u0005275:i2071620,7
u0005275:i2562232,8.44444
u0005275:i2714900,8.3125
u0005275:i3455224,8.66667
u0005275:i4284010,8.66667
u0005281:i0787474,6.58209
u0005281:i1065073,8.41639
u0005281:i1809398,7.62658
u0005281:i2084970,8.44318
u0005281:i2179136,7.71329
u0005281:i2278388,8.22813
u0005281:i2310332,7.65399
u0005281:i2562232,8.44444
u0005281:i2713180,7.94118
u0005281:i3148348,4.66667
u0005281:i3297792,4.66667
u0005281:i3322940,5.67333
u0005319:i0247586,8
u0005319:i1446714,6.93238
u0005319:i1638002,7.60714
u0005319:i2034031,7.3125
u0005319:i2084970,8.44318
u0005319:i2278388,8.22813
u0005319:i2305051,8.15
u0005319:i2446042,6.51282
u0005319:i2582802,8.9181
u0005319:i2980516,8.2451
u0005319:i3179568,6.46875
u0005373:i0478970,6.56687
u0005373:i1392190,6.56737
u0005373:i1398426,6.90657
u0005373:i1791682,7.5
u0005373:i2278388,8.22813
u0005373:i2322441,6.79247
u0005373:i2381249,6.66085
u0005373:i2582802,8.9181
u0005373:i2802144,6.75
u0005373:i2872718,8.19847
u0005374:i1638355,6.46824
u0005374:i2096673,6.77855
u0005374:i2293640,6.77468
u0005374:i2395427,6.78707
u0005374:i3622592,6.28891
u0005375:i0816692,8.68058
u0005375:i1631867,7.93657
u0005375:i1800241,7.51908
u0005375:i2084970,8.44318
u0005375:i2872718,8.19847
u0005384:i0286788,8.125
u0005384:i0369610,8.8
u0005384:i1648179,6.79592
u0005384:i1661199,8.8
u0005396:i0245429,8.66935
u0005396:i0317705,8.66038
u0005396:i0435651,7.00568
u0005396:i0482571,8.82759
u0005396:i0486655,8.04444
u0005396:i1037850,8
u0005396:i1502712,6.58526
u0005396:i1659337,8.18865
u0005396:i1772341,7.96813
u0005396:i1865505,6.44436
u0005396:i1964418,6.41562
u0005396:i2096673,6.79335
u0005396:i2245084,8.14932
u0005396:i2395427,6.79442
u0005396:i2637276,6.30334
u0005396:i2679042,6.36439
u0005396:i2820852,6.64804
u0005396:i2848292,6.68041
u0005396:i3345472,5.59789
u0005396:i4941734,0
u0005430:i0068646,8.87372
u0005430:i0073486,8.97101
u0005430:i0075314,8.2
u0005430:i0109830,9.01325
u0005430:i0110413,8.77941
u0005430:i0110912,8.82315
u0005430:i0114814,8.70175
u0005430:i0162222,8.26866
u0005430:i0265086,8.12346
u0005430:i0332280,8.23377
u0005430:i0359950,7.53818
u0005430:i0361748,8.38645
u0005430:i0372784,8.53801
u0005430:i0468569,9.27545
u0005430:i1345836,8.63025
u0005430:i1457767,7.85014
u0005430:i1462758,7.29032
u0005430:i1798709,8.10712
u0005430:i1800241,7.51908
u0005430:i1809398,7.62658
u0005430:i2179136,7.71329
u0005430:i2234003,7.9918
u0005430:i2338151,8.80189
u0005430:i2562232,8.44444
u0005430:i2614684,7.675
u0005430:i2980516,8.2451
u0005430:i3186318,5.66667
u0005430:i3316960,7.80952
u0005476:i0111161,9.46911
u0005476:i1791528,7.33333
u0005476:i2177771,6.17143
u0005476:i2381941,7.19048
u0005476:i2692250,6.76087
u0005476:i2848292,7.19048
u0005476:i2935476,7.19048
u0005476:i3316960,7.80952
u0005478:i0075148,8.70149
u0005478:i0079817,7.65625
u0005478:i0083944,8.29545
u0005478:i0084602,7.34615
u0005478:i0088247,8.49462
u0005478:i0092099,7.4
u0005478:i0095705,7.72414
u0005478:i0102510,7.41667
u0005478:i0120148,7
u0005478:i0369610,7.34343
u0005478:i0458413,6.06579
u0005478:i1392190,7.34343
u0005478:i1412386,7.7875
u0005478:i1629757,7.37634
u0005478:i1798684,7.34343
u0005478:i2084970,8.44318
u0005478:i2179136,7.71329
u0005478:i2180411,6.53285
u0005478:i2395427,7.34343
u0005478:i2555736,7.34343
u0005478:i2561572,7.34343
u0005478:i2582496,7.34343
u0005478:i2637276,7.34343
u0005478:i2788710,6.7621
u0005478:i2802144,6.75
u0005478:i2908446,7.34343
u0005478:i2980516,8.2451
u0005478:i3316960,7.80952
u0005482:i0369610,6.72119
u0005482:i0413099,5.85714
u0005482:i0455944,7.51026
u0005482:i0478970,6.57778
u0005482:i2126355,6.75765
u0005482:i2179136,7.71329
u0005482:i2381249,6.67276
u0005482:i2381941,6.57839
u0005482:i2395427,6.80179
u0005482:i2802144,6.75
u0005482:i2820852,6.6568
u0005482:i2911666,7.38288
u0005495:i0085204,7.33333
u0005495:i0087332,8.64384
u0005495:i0097428,7.25806
u0005495:i0369610,6.42188
u0005495:i0816692,8.68058
u0005495:i1340138,6.42188
u0005495:i1392190,6.42188
u0005495:i1617661,6.42188
u0005495:i1823672,6.42188
u0005495:i1964418,6.42188
u0005495:i2172985,6.45652
u0005495:i2179136,7.71329
u0005495:i2322441,6.42188
u0005495:i2381941,6.42188
u0005495:i2395427,6.42188
u0005495:i2436386,6.42188
u0005495:i2467046,3.29167
u0005495:i2637294,6.42188
u0005495:i2669336,6.63636
u0005495:i2802144,6.75
u0005495:i2820852,6.42188
u0005495:i2872732,6.52449
u0005495:i3079380,6.42188
u0005501:i0107290,8.67669
u0005501:i0119051,7.91667
u0005501:i0159365,7.65385
u0005501:i0268978,8.72093
u0005501:i0369610,6.7285
u0005501:i0478970,6.58871
u0005501:i2322441,6.81519
u0005507:i0478970,8.44444
u0005507:i0489327,7.5
u0005507:i1661199,8.44444
u0005507:i1972571,4.72028
u0005507:i2096673,8.44444
u0005507:i2179136,7.71329
u0005507:i2234003,7.9918
u0005507:i2322441,8.44444
u0005507:i2395427,8.44444
u0005507:i2427892,7.17647
u0005507:i2555736,8.44444
u0005507:i2582802,8.9181
u0005507:i2664108,8.44444
u0005507:i2802144,6.75
u0005507:i2899428,8.44444
u0005507:i3169706,8.48315
u0005507:i3254876,8.44444
u0005507:i3715320,8.44444
u0005571:i0092965,7.96875
u0005571:i0274558,8.24242
u0005571:i0338309,8.42857
u0005571:i0783233,8.19608
u0005571:i1100089,7.08721
u0005571:i1182345,7.88983
u0005571:i1442519,8.42857
u0005571:i2911666,7.38288
u0005584:i0455944,7.51026
u0005584:i1126590,7.47619
u0005584:i2084970,8.44318
u0005584:i2381941,7.57895
u0005584:i2935476,7.57895
u0005591:i0120402,0
u0005591:i0129290,7.95652
u0005591:i0206963,10
u0005591:i0242256,4.21875
u0005591:i1065073,8.41639
u0005591:i1091191,7.9517
u0005591:i1198156,8.21053
u0005591:i1533087,6.5
u0005591:i1637725,6.96763
u0005591:i2039393,6.84848
u0005591:i2179136,7.71329
u0005591:i2181831,7
u0005591:i2245151,4.04316
u0005591:i2557490,6.25571
u0005591:i3120054,4.77233
u0005591:i3337550,4.63248
u0005591:i3426262,7
u0005591:i3495030,6.07443
u0005591:i3742284,5.9637
u0005591:i4271820,5.72591
u0005604:i1307068,6.59574
u0005604:i1392190,6.81818
u0005604:i1980929,7.75802
u0005604:i2084970,8.44318
u0005604:i2179136,7.71329
u0005604:i2848292,6.81818
u0005604:i2967224,6.81818
u0005658:i0293662,6.93182
u0005658:i0366551,7.55556
u0005658:i1109624,7.57447
u0005658:i1129442,5.92593
u0005658:i1620933,7
u0005658:i1843866,8.04585
u0005658:i1877832,8.35389
u0005658:i2334879,6.80485
u0005658:i2356180,8.64
u0005658:i2562232,8.44444
u0005658:i2976182,8
u0005697:i0074281,8.33333
u0005697:i0110413,8.77941
u0005697:i0242193,7.11111
u0005697:i0245712,8.42222
u0005697:i0268126,7.74138
u0005697:i0313911,8
u0005697:i0315733,8.21739
u0005697:i0338751,7.85577
u0005697:i0369610,6.73582
u0005697:i0386588,7.17241
u0005697:i0420293,4.52693
u0005697:i0449467,7.5
u0005697:i0458522,7
u0005697:i0460740,7.20513
u0005697:i0470752,6.71605
u0005697:i0787475,7.33333
u0005697:i0903657,6.55114
u0005697:i0929632,7.63889
u0005697:i1045658,8.13681
u0005697:i1091191,7.9517
u0005697:i1131729,8.05263
u0005697:i1139328,7.29412
u0005697:i1205537,6.46204
u0005697:i1247692,7.6
u0005697:i1398426,6.96715
u0005697:i1524930,6.26646
u0005697:i1606390,6.33333
u0005697:i1719634,6
u0005697:i1798684,6.51713
u0005697:i1999995,5.98462
u0005697:i2101441,5.19683
u0005697:i2120120,6.53001
u0005697:i2179136,7.71329
u0005697:i2334649,7.81672
u0005697:i2358891,7.99074
u0005697:i2395427,6.80916
u0005697:i2404425,6.61738
u0005697:i2473602,7.61765
u0005697:i2637276,6.32826
u0005697:i2872718,8.19847
u0005697:i3569356,6.5
u0005697:i3850214,7.02983
u0005697:i3910602,6.15774
u0005697:i4178092,6.26997
u0005697:i4189442,6.83333
u0005701:i0034583,8.40299
u0005701:i0050083,9.08543
u0005701:i0060522,8.75
u0005701:i0097889,7
u0005701:i0100157,8.05556
u0005701:i0106856,7.57895
u0005701:i0816692,8.68058
u0005701:i2103254,5.13675
u0005701:i2788710,6.7621
u0005701:i2975578,6.8255
u0005724:i0369610,7.20548
u0005724:i0477080,7.01408
u0005724:i1340138,7.20548
u0005724:i2381941,7.20548
u0005751:i0102926,8.75732
u0005751:i0211915,8.54054
u0005751:i0878804,8.48062
u0005751:i2637276,6.35327
u0005784:i0099763,7.6
u0005784:i0147612,7.81818
u0005784:i0379725,7.84848
u0005784:i1126590,7.47619
u0005784:i1385826,7.23333
u0005784:i1600196,7.00485
u0005784:i1605717,7.02837
u0005784:i1790885,7.47402
u0005784:i1813519,7.53846
u0005784:i2177771,6.17143
u0005784:i2179136,7.71329
u0005784:i2316411,6.89147
u0005784:i2326554,10
u0005784:i2396566,7.60714
u0005784:i2446042,6.51282
u0005784:i2556936,7.53846
u0005784:i2562232,8.44444
u0005784:i2731348,7.53846
u0005784:i2872718,8.19847
u0005784:i3090634,7.53846
u0005801:i1951265,6.98519
u0005801:i2267998,8.33595
u0005801:i2381941,10
u0005808:i1528100,6.18301
u0005808:i2180411,6.53285
u0005808:i2935476,6.76865
u0005808:i2980516,8.2451
u0005808:i3316960,7.80952
u0005829:i0070047,8.46914
u0005829:i0816692,8.68058
u0005829:i1334553,6.14286
u0005829:i2180411,6.53285
u0005829:i2802144,6.75
u0005829:i2866360,6.87143
u0005850:i0033563,7.5
u0005850:i0079501,7.53488
u0005850:i0091790,7.21429
u0005850:i0097523,7.15385
u0005850:i0118688,4.35294
u0005850:i0120587,7.46667
u0005850:i0120647,6.66667
u0005850:i0130623,6.8
u0005850:i0307987,7.30233
u0005850:i0319061,8.41509
u0005850:i0472033,7.3125
u0005850:i1216475,6.83784
u0005850:i1219342,6.95833
u0005850:i1229340,6.74863
u0005850:i1243974,7.01754
u0005850:i1302011,7.55556
u0005850:i1340138,7.01754
u0005850:i1392190,7.01754
u0005850:i1502712,7.01754
u0005850:i1524930,7.01754
u0005850:i1674771,7.01754
u0005850:i1706620,7.12028
u0005850:i1823672,7.01754
u0005850:i2126355,7.01754
u0005850:i2281587,6.67213
u0005850:i2309260,7.01754
u0005850:i2381249,7.01754
u0005850:i2387559,6.53684
u0005850:i2395385,5.93333
u0005850:i2395427,7.01754
u0005850:i2582496,7.01754
u0005850:i2637276,7.01754
u0005850:i2908446,7.01754
u0005850:i3152624,7.01754
u0005850:i4178092,7.01754
u0005861:i0453467,7.37037
u0005861:i0472399,6.73333
u0005861:i1314655,6.32558
u0005861:i1320291,5.76923
u0005861:i1458175,7.54902
u0005861:i1951265,6.98519
u0005861:i2180994,4
u0005861:i2268458,7
u0005861:i2325977,7.20879
u0005861:i2345737,6.74251
u0005861:i2517658,7
u0005861:i2908446,7.20879
u0005861:i3496372,7.20879
u0005875:i0079367,7.375
u0005875:i0085407,7.5
u0005875:i0085894,6.25
u0005875:i0085995,8.22727
u0005875:i0086541,6.66667
u0005875:i0087928,6.93333
u0005875:i0089155,7
u0005875:i0089670,7.42857
u0005875:i0089822,4.16667
u0005875:i0091064,7.73913
u0005875:i0091777,6.5
u0005875:i0091790,7.21429
u0005875:i0093756,4
u0005875:i0093886,6.25
u0005875:i0094898,7.65625
u0005875:i0095031,7.6
u0005875:i0095705,7.72414
u0005875:i0095882,4
u0005875:i0096273,6.07752
u0005875:i0097366,7
u0005875:i0100212,9
u0005875:i0100405,7.93548
u0005875:i0102059,6.66667
u0005875:i0102250,8.33333
u0005875:i0104361,8
u0005875:i0106364,8.66667
u0005875:i0107144,9.125
u0005875:i0108598,9.5
u0005875:i0109770,6.07752
u0005875:i0112691,8
u0005875:i0112896,8.2
u0005875:i0112950,7.83333
u0005875:i0117723,6.875
u0005875:i0118301,7
u0005875:i0119738,7.13333
u0005875:i0120901,7
u0005875:i0157472,7
u0005875:i0248808,6.07752
u0005875:i0283026,5.125
u0005875:i0317219,7.84615
u0005875:i0332452,7.98684
u0005875:i0356910,6.7069
u0005875:i0357413,7.34559
u0005875:i0364725,7.47368
u0005875:i0409459,7.87755
u0005875:i0416449,8.21769
u0005875:i0481499,7.59598
u0005875:i0758746,6.03226
u0005875:i0770828,7.68483
u0005875:i0816711,7.29991
u0005875:i0864835,7.28472
u0005875:i0884726,4.75
u0005875:i1118511,6.07752
u0005875:i1205537,6.46204
u0005875:i1234721,6.49202
u0005875:i1300854,7.70474
u0005875:i1402488,6.5
u0005875:i1418377,5.25692
u0005875:i1587310,7.35706
u0005875:i1663662,7.29725
u0005875:i1666187,3
u0005875:i1690953,7.78725
u0005875:i1821658,5.69231
u0005875:i1821680,5
u0005875:i1843866,8.04585
u0005875:i1877832,8.35389
u0005875:i1911658,6.6383
u0005875:i1929263,6.59091
u0005875:i1939659,6.26547
